FromID,ToID,Relation_type,FromType,ToType
30837,31609,VEP,Gene,SNP
30837,31610,VEP,Gene,SNP
13877,31611,VEP,Gene,SNP
30837,31612,VEP,Gene,SNP
30837,31613,VEP,Gene,SNP
7894,31614,VEP,Gene,SNP
30851,31615,VEP,Gene,SNP
30837,31616,VEP,Gene,SNP
30837,31617,VEP,Gene,SNP
30837,31618,VEP,Gene,SNP
7199,31619,VEP,Gene,SNP
30837,31620,VEP,Gene,SNP
30837,31621,VEP,Gene,SNP
30851,31622,VEP,Gene,SNP
30837,31623,VEP,Gene,SNP
30851,31624,VEP,Gene,SNP
30837,31625,VEP,Gene,SNP
30837,31626,VEP,Gene,SNP
31627,31628,VEP,Gene,SNP
30851,31629,VEP,Gene,SNP
30837,31630,VEP,Gene,SNP
3883,31631,VEP,Gene,SNP
31632,31633,VEP,Gene,SNP
30837,31634,VEP,Gene,SNP
30837,31635,VEP,Gene,SNP
31636,31637,VEP,Gene,SNP
30837,31638,VEP,Gene,SNP
31639,31640,VEP,Gene,SNP
10642,31641,VEP,Gene,SNP
13464,31642,VEP,Gene,SNP
30837,31643,VEP,Gene,SNP
30837,31644,VEP,Gene,SNP
7210,31645,VEP,Gene,SNP
30837,31646,VEP,Gene,SNP
6454,31647,VEP,Gene,SNP
30837,31648,VEP,Gene,SNP
6158,31649,VEP,Gene,SNP
5692,31650,VEP,Gene,SNP
30837,19414,VEP,Gene,SNP
30837,31651,VEP,Gene,SNP
31652,31653,VEP,Gene,SNP
31654,31653,VEP,Gene,SNP
30837,31655,VEP,Gene,SNP
30837,31656,VEP,Gene,SNP
12427,31657,VEP,Gene,SNP
30837,19317,VEP,Gene,SNP
31658,31659,VEP,Gene,SNP
31660,31661,VEP,Gene,SNP
31662,31663,VEP,Gene,SNP
30837,31664,VEP,Gene,SNP
11481,31665,VEP,Gene,SNP
30837,31666,VEP,Gene,SNP
15772,31667,VEP,Gene,SNP
30837,31668,VEP,Gene,SNP
12512,31669,VEP,Gene,SNP
30837,31670,VEP,Gene,SNP
8516,31671,VEP,Gene,SNP
15540,31672,VEP,Gene,SNP
31673,31674,VEP,Gene,SNP
13581,31675,VEP,Gene,SNP
30837,31676,VEP,Gene,SNP
31677,31678,VEP,Gene,SNP
10398,31678,VEP,Gene,SNP
31679,31678,VEP,Gene,SNP
31680,31678,VEP,Gene,SNP
31681,31678,VEP,Gene,SNP
30837,31682,VEP,Gene,SNP
31683,31684,VEP,Gene,SNP
31685,31686,VEP,Gene,SNP
9310,31687,VEP,Gene,SNP
6951,31687,VEP,Gene,SNP
30837,31688,VEP,Gene,SNP
30837,31689,VEP,Gene,SNP
30837,31690,VEP,Gene,SNP
31691,31692,VEP,Gene,SNP
10423,31692,VEP,Gene,SNP
30837,31693,VEP,Gene,SNP
6165,31694,VEP,Gene,SNP
30837,31695,VEP,Gene,SNP
30837,31696,VEP,Gene,SNP
12821,17407,VEP,Gene,SNP
30851,31697,VEP,Gene,SNP
31698,31699,VEP,Gene,SNP
3501,31699,VEP,Gene,SNP
31700,31699,VEP,Gene,SNP
31701,31699,VEP,Gene,SNP
31702,31699,VEP,Gene,SNP
31703,31699,VEP,Gene,SNP
31704,31699,VEP,Gene,SNP
31705,31699,VEP,Gene,SNP
3895,31699,VEP,Gene,SNP
31706,31707,VEP,Gene,SNP
28215,31708,VEP,Gene,SNP
30837,31709,VEP,Gene,SNP
30837,17457,VEP,Gene,SNP
31710,31711,VEP,Gene,SNP
6951,31712,VEP,Gene,SNP
31713,31714,VEP,Gene,SNP
30837,31715,VEP,Gene,SNP
30837,31716,VEP,Gene,SNP
11492,19542,VEP,Gene,SNP
7222,19542,VEP,Gene,SNP
15318,19542,VEP,Gene,SNP
31717,31718,VEP,Gene,SNP
30837,31719,VEP,Gene,SNP
31720,31721,VEP,Gene,SNP
2906,31721,VEP,Gene,SNP
28598,31721,VEP,Gene,SNP
5290,31722,VEP,Gene,SNP
31723,31722,VEP,Gene,SNP
29345,31724,VEP,Gene,SNP
11484,31725,VEP,Gene,SNP
31726,31725,VEP,Gene,SNP
31727,31725,VEP,Gene,SNP
31728,31725,VEP,Gene,SNP
9784,31725,VEP,Gene,SNP
8262,31729,VEP,Gene,SNP
2918,31730,VEP,Gene,SNP
31731,31732,VEP,Gene,SNP
7554,31732,VEP,Gene,SNP
31733,31732,VEP,Gene,SNP
31734,31732,VEP,Gene,SNP
8524,31735,VEP,Gene,SNP
3489,19698,VEP,Gene,SNP
31736,31737,VEP,Gene,SNP
8260,31737,VEP,Gene,SNP
31738,31739,VEP,Gene,SNP
15208,31740,VEP,Gene,SNP
30837,31741,VEP,Gene,SNP
30851,31742,VEP,Gene,SNP
30837,31743,VEP,Gene,SNP
30837,31744,VEP,Gene,SNP
30837,31745,VEP,Gene,SNP
30837,31746,VEP,Gene,SNP
30837,31747,VEP,Gene,SNP
4250,31748,VEP,Gene,SNP
30837,31749,VEP,Gene,SNP
26952,31750,VEP,Gene,SNP
7233,31750,VEP,Gene,SNP
31751,31752,VEP,Gene,SNP
31753,31752,VEP,Gene,SNP
30837,31754,VEP,Gene,SNP
12752,31755,VEP,Gene,SNP
11269,31755,VEP,Gene,SNP
30837,31756,VEP,Gene,SNP
31751,31757,VEP,Gene,SNP
9318,31758,VEP,Gene,SNP
30837,31759,VEP,Gene,SNP
12752,31760,VEP,Gene,SNP
30851,31761,VEP,Gene,SNP
30883,31762,VEP,Gene,SNP
9316,31763,VEP,Gene,SNP
31764,31765,VEP,Gene,SNP
31766,31765,VEP,Gene,SNP
31767,31765,VEP,Gene,SNP
31768,17751,VEP,Gene,SNP
14640,17751,VEP,Gene,SNP
2941,17751,VEP,Gene,SNP
31769,17751,VEP,Gene,SNP
15525,17751,VEP,Gene,SNP
31770,17751,VEP,Gene,SNP
31771,17751,VEP,Gene,SNP
13245,17751,VEP,Gene,SNP
12228,17751,VEP,Gene,SNP
14017,17751,VEP,Gene,SNP
31772,17751,VEP,Gene,SNP
11632,17751,VEP,Gene,SNP
3908,17751,VEP,Gene,SNP
31773,17751,VEP,Gene,SNP
31774,17751,VEP,Gene,SNP
12336,17751,VEP,Gene,SNP
31775,17751,VEP,Gene,SNP
9341,17751,VEP,Gene,SNP
31776,17751,VEP,Gene,SNP
5726,17751,VEP,Gene,SNP
11944,17751,VEP,Gene,SNP
9342,17751,VEP,Gene,SNP
15941,17751,VEP,Gene,SNP
31777,17751,VEP,Gene,SNP
13407,17751,VEP,Gene,SNP
3909,17751,VEP,Gene,SNP
9340,17751,VEP,Gene,SNP
31778,17751,VEP,Gene,SNP
26008,31779,VEP,Gene,SNP
30837,31780,VEP,Gene,SNP
30837,31781,VEP,Gene,SNP
31782,31783,VEP,Gene,SNP
30837,31784,VEP,Gene,SNP
3529,31785,VEP,Gene,SNP
30883,31786,VEP,Gene,SNP
12612,31787,VEP,Gene,SNP
30837,31788,VEP,Gene,SNP
3534,31789,VEP,Gene,SNP
31790,31791,VEP,Gene,SNP
12612,31791,VEP,Gene,SNP
31792,31791,VEP,Gene,SNP
31793,31791,VEP,Gene,SNP
8277,31794,VEP,Gene,SNP
30837,31795,VEP,Gene,SNP
30837,31796,VEP,Gene,SNP
31797,31798,VEP,Gene,SNP
2958,31799,VEP,Gene,SNP
31800,31801,VEP,Gene,SNP
10021,31802,VEP,Gene,SNP
14826,31802,VEP,Gene,SNP
31803,31804,VEP,Gene,SNP
31805,31806,VEP,Gene,SNP
30851,31807,VEP,Gene,SNP
31808,31809,VEP,Gene,SNP
30851,31810,VEP,Gene,SNP
31811,31812,VEP,Gene,SNP
31813,31814,VEP,Gene,SNP
31815,31816,VEP,Gene,SNP
14370,31817,VEP,Gene,SNP
11635,31818,VEP,Gene,SNP
6474,31819,VEP,Gene,SNP
4619,31820,VEP,Gene,SNP
7593,31820,VEP,Gene,SNP
5746,31820,VEP,Gene,SNP
30837,31821,VEP,Gene,SNP
31249,31822,VEP,Gene,SNP
14370,31823,VEP,Gene,SNP
30837,31824,VEP,Gene,SNP
13416,31825,VEP,Gene,SNP
30837,31826,VEP,Gene,SNP
12341,31827,VEP,Gene,SNP
8550,31828,VEP,Gene,SNP
31829,31830,VEP,Gene,SNP
30837,31831,VEP,Gene,SNP
4257,31832,VEP,Gene,SNP
8547,31833,VEP,Gene,SNP
9943,31820,VEP,Gene,SNP
3289,31820,VEP,Gene,SNP
11786,31820,VEP,Gene,SNP
14349,31820,VEP,Gene,SNP
13559,31820,VEP,Gene,SNP
14511,31820,VEP,Gene,SNP
6017,31820,VEP,Gene,SNP
31834,31820,VEP,Gene,SNP
31835,31820,VEP,Gene,SNP
5747,31836,VEP,Gene,SNP
31837,31836,VEP,Gene,SNP
5748,31838,VEP,Gene,SNP
31839,31840,VEP,Gene,SNP
15620,31841,VEP,Gene,SNP
31842,31841,VEP,Gene,SNP
31843,31841,VEP,Gene,SNP
5073,31844,VEP,Gene,SNP
31845,31846,VEP,Gene,SNP
30837,31847,VEP,Gene,SNP
30837,31848,VEP,Gene,SNP
30837,31849,VEP,Gene,SNP
14428,31850,VEP,Gene,SNP
9395,31851,VEP,Gene,SNP
30837,31852,VEP,Gene,SNP
7247,31853,VEP,Gene,SNP
30837,31854,VEP,Gene,SNP
31855,31856,VEP,Gene,SNP
3572,31857,VEP,Gene,SNP
30837,31858,VEP,Gene,SNP
7959,31859,VEP,Gene,SNP
30837,31860,VEP,Gene,SNP
30837,31861,VEP,Gene,SNP
30837,31862,VEP,Gene,SNP
6990,31863,VEP,Gene,SNP
30837,31864,VEP,Gene,SNP
30837,31865,VEP,Gene,SNP
30837,31866,VEP,Gene,SNP
30837,31867,VEP,Gene,SNP
11520,31868,VEP,Gene,SNP
9416,31869,VEP,Gene,SNP
30837,31870,VEP,Gene,SNP
30837,31871,VEP,Gene,SNP
30837,31872,VEP,Gene,SNP
30883,31873,VEP,Gene,SNP
30837,31874,VEP,Gene,SNP
30837,31875,VEP,Gene,SNP
30837,31876,VEP,Gene,SNP
31325,31877,VEP,Gene,SNP
31878,31879,VEP,Gene,SNP
30837,31880,VEP,Gene,SNP
30837,20265,VEP,Gene,SNP
30837,31881,VEP,Gene,SNP
31882,31883,VEP,Gene,SNP
30837,31884,VEP,Gene,SNP
30837,31885,VEP,Gene,SNP
30837,31886,VEP,Gene,SNP
26508,31887,VEP,Gene,SNP
30837,31888,VEP,Gene,SNP
4279,31889,VEP,Gene,SNP
31890,31891,VEP,Gene,SNP
4625,31891,VEP,Gene,SNP
31892,31893,VEP,Gene,SNP
3576,31894,VEP,Gene,SNP
30837,31895,VEP,Gene,SNP
6495,20237,VEP,Gene,SNP
30837,31896,VEP,Gene,SNP
30837,31897,VEP,Gene,SNP
30837,31898,VEP,Gene,SNP
30837,31899,VEP,Gene,SNP
30883,31900,VEP,Gene,SNP
31901,31902,VEP,Gene,SNP
30837,31903,VEP,Gene,SNP
30837,31904,VEP,Gene,SNP
30837,31905,VEP,Gene,SNP
5752,31906,VEP,Gene,SNP
7252,31906,VEP,Gene,SNP
31907,31906,VEP,Gene,SNP
30837,20118,VEP,Gene,SNP
31908,31909,VEP,Gene,SNP
30837,31910,VEP,Gene,SNP
30837,31911,VEP,Gene,SNP
31331,31912,VEP,Gene,SNP
30883,31913,VEP,Gene,SNP
30837,31914,VEP,Gene,SNP
31915,31916,VEP,Gene,SNP
30837,31917,VEP,Gene,SNP
30837,31918,VEP,Gene,SNP
30837,31919,VEP,Gene,SNP
5795,31920,VEP,Gene,SNP
30837,31921,VEP,Gene,SNP
30837,31922,VEP,Gene,SNP
31923,31924,VEP,Gene,SNP
31925,31924,VEP,Gene,SNP
30837,31926,VEP,Gene,SNP
30837,31927,VEP,Gene,SNP
31928,31929,VEP,Gene,SNP
10033,18348,VEP,Gene,SNP
31930,18348,VEP,Gene,SNP
31931,18348,VEP,Gene,SNP
31932,18348,VEP,Gene,SNP
31933,18348,VEP,Gene,SNP
4296,18348,VEP,Gene,SNP
31934,18348,VEP,Gene,SNP
4295,18348,VEP,Gene,SNP
31935,18348,VEP,Gene,SNP
31936,18348,VEP,Gene,SNP
6231,18348,VEP,Gene,SNP
5335,18348,VEP,Gene,SNP
7974,18348,VEP,Gene,SNP
11170,18348,VEP,Gene,SNP
31937,18348,VEP,Gene,SNP
31938,18348,VEP,Gene,SNP
31939,18348,VEP,Gene,SNP
5790,18348,VEP,Gene,SNP
6230,18348,VEP,Gene,SNP
31940,18348,VEP,Gene,SNP
5334,18348,VEP,Gene,SNP
13254,18348,VEP,Gene,SNP
31941,18348,VEP,Gene,SNP
12770,31942,VEP,Gene,SNP
8571,31943,VEP,Gene,SNP
31944,31943,VEP,Gene,SNP
5324,31945,VEP,Gene,SNP
30837,31946,VEP,Gene,SNP
30837,31947,VEP,Gene,SNP
10491,31948,VEP,Gene,SNP
13252,31949,VEP,Gene,SNP
13006,31950,VEP,Gene,SNP
31937,31951,VEP,Gene,SNP
9836,31952,VEP,Gene,SNP
30837,31953,VEP,Gene,SNP
30837,31954,VEP,Gene,SNP
11834,20423,VEP,Gene,SNP
31955,31956,VEP,Gene,SNP
26355,31957,VEP,Gene,SNP
31958,31959,VEP,Gene,SNP
31960,31959,VEP,Gene,SNP
13964,31961,VEP,Gene,SNP
31962,31963,VEP,Gene,SNP
25740,31964,VEP,Gene,SNP
14831,31964,VEP,Gene,SNP
31965,31966,VEP,Gene,SNP
31940,31967,VEP,Gene,SNP
31935,31967,VEP,Gene,SNP
31934,31967,VEP,Gene,SNP
13254,31967,VEP,Gene,SNP
4296,31967,VEP,Gene,SNP
10033,31967,VEP,Gene,SNP
31930,31967,VEP,Gene,SNP
31932,31967,VEP,Gene,SNP
31933,31967,VEP,Gene,SNP
31931,31967,VEP,Gene,SNP
7974,31967,VEP,Gene,SNP
25602,31968,VEP,Gene,SNP
30851,31969,VEP,Gene,SNP
30837,31970,VEP,Gene,SNP
13014,31971,VEP,Gene,SNP
30837,31972,VEP,Gene,SNP
4300,31973,VEP,Gene,SNP
30837,31974,VEP,Gene,SNP
6520,31975,VEP,Gene,SNP
30837,31976,VEP,Gene,SNP
31977,31978,VEP,Gene,SNP
30837,31979,VEP,Gene,SNP
9503,31980,VEP,Gene,SNP
26294,20671,VEP,Gene,SNP
31981,20671,VEP,Gene,SNP
30837,31982,VEP,Gene,SNP
31983,31984,VEP,Gene,SNP
30837,31985,VEP,Gene,SNP
30837,31986,VEP,Gene,SNP
30837,31987,VEP,Gene,SNP
3034,31988,VEP,Gene,SNP
11975,20565,VEP,Gene,SNP
31989,31990,VEP,Gene,SNP
30837,31991,VEP,Gene,SNP
30837,23084,VEP,Gene,SNP
26588,16180,VEP,Gene,SNP
31992,31993,VEP,Gene,SNP
30837,31994,VEP,Gene,SNP
30837,31995,VEP,Gene,SNP
30837,31996,VEP,Gene,SNP
30837,31997,VEP,Gene,SNP
30837,31998,VEP,Gene,SNP
30837,31999,VEP,Gene,SNP
5342,32000,VEP,Gene,SNP
32001,32002,VEP,Gene,SNP
30837,32003,VEP,Gene,SNP
30837,32004,VEP,Gene,SNP
15735,32005,VEP,Gene,SNP
30837,32006,VEP,Gene,SNP
30837,32007,VEP,Gene,SNP
30837,32008,VEP,Gene,SNP
12532,32009,VEP,Gene,SNP
30837,32010,VEP,Gene,SNP
32011,32012,VEP,Gene,SNP
30837,32013,VEP,Gene,SNP
32014,32015,VEP,Gene,SNP
32016,32017,VEP,Gene,SNP
30840,32018,VEP,Gene,SNP
30851,32019,VEP,Gene,SNP
30837,32020,VEP,Gene,SNP
30837,32021,VEP,Gene,SNP
30837,32022,VEP,Gene,SNP
30837,32023,VEP,Gene,SNP
12260,32024,VEP,Gene,SNP
32025,32026,VEP,Gene,SNP
30837,32027,VEP,Gene,SNP
30837,32028,VEP,Gene,SNP
32029,32030,VEP,Gene,SNP
32031,32032,VEP,Gene,SNP
30837,32033,VEP,Gene,SNP
30883,32034,VEP,Gene,SNP
30837,32035,VEP,Gene,SNP
30851,32036,VEP,Gene,SNP
9512,32037,VEP,Gene,SNP
30837,32038,VEP,Gene,SNP
32039,32040,VEP,Gene,SNP
30837,32041,VEP,Gene,SNP
30837,32042,VEP,Gene,SNP
30837,32043,VEP,Gene,SNP
32039,32044,VEP,Gene,SNP
5816,32045,VEP,Gene,SNP
32046,32047,VEP,Gene,SNP
30837,20721,VEP,Gene,SNP
30883,20723,VEP,Gene,SNP
30851,32048,VEP,Gene,SNP
30837,32049,VEP,Gene,SNP
15137,20787,VEP,Gene,SNP
8327,32050,VEP,Gene,SNP
30837,32051,VEP,Gene,SNP
30837,32052,VEP,Gene,SNP
30837,32053,VEP,Gene,SNP
30837,32054,VEP,Gene,SNP
32055,32056,VEP,Gene,SNP
11977,32057,VEP,Gene,SNP
30837,32058,VEP,Gene,SNP
32059,20809,VEP,Gene,SNP
30837,32060,VEP,Gene,SNP
30883,32061,VEP,Gene,SNP
32062,32063,VEP,Gene,SNP
30837,32064,VEP,Gene,SNP
30837,32065,VEP,Gene,SNP
32066,32067,VEP,Gene,SNP
30837,32068,VEP,Gene,SNP
32069,32070,VEP,Gene,SNP
30837,32071,VEP,Gene,SNP
9514,32072,VEP,Gene,SNP
30837,32073,VEP,Gene,SNP
4315,32074,VEP,Gene,SNP
32075,32074,VEP,Gene,SNP
32076,20787,VEP,Gene,SNP
30851,32077,VEP,Gene,SNP
32078,32079,VEP,Gene,SNP
10040,32079,VEP,Gene,SNP
30837,32080,VEP,Gene,SNP
30837,32081,VEP,Gene,SNP
32082,32083,VEP,Gene,SNP
32084,32083,VEP,Gene,SNP
30851,32085,VEP,Gene,SNP
6744,32086,VEP,Gene,SNP
15051,32087,VEP,Gene,SNP
7998,32088,VEP,Gene,SNP
32089,32090,VEP,Gene,SNP
30837,32091,VEP,Gene,SNP
7016,21022,VEP,Gene,SNP
30837,32092,VEP,Gene,SNP
30883,32093,VEP,Gene,SNP
30883,32094,VEP,Gene,SNP
30837,32095,VEP,Gene,SNP
32096,32097,VEP,Gene,SNP
32098,32099,VEP,Gene,SNP
14467,32100,VEP,Gene,SNP
30837,32101,VEP,Gene,SNP
8333,32102,VEP,Gene,SNP
32103,32104,VEP,Gene,SNP
30837,32105,VEP,Gene,SNP
32106,32107,VEP,Gene,SNP
32108,32109,VEP,Gene,SNP
30883,32110,VEP,Gene,SNP
30837,32111,VEP,Gene,SNP
13481,32112,VEP,Gene,SNP
4915,32113,VEP,Gene,SNP
30837,32114,VEP,Gene,SNP
30837,32115,VEP,Gene,SNP
30837,32116,VEP,Gene,SNP
30837,32117,VEP,Gene,SNP
9529,20854,VEP,Gene,SNP
30837,32118,VEP,Gene,SNP
30837,32119,VEP,Gene,SNP
30837,32120,VEP,Gene,SNP
5820,32121,VEP,Gene,SNP
32122,32121,VEP,Gene,SNP
32123,32121,VEP,Gene,SNP
32124,32121,VEP,Gene,SNP
30837,32125,VEP,Gene,SNP
30837,32126,VEP,Gene,SNP
30837,32127,VEP,Gene,SNP
30837,32128,VEP,Gene,SNP
30837,32129,VEP,Gene,SNP
25620,32130,VEP,Gene,SNP
32131,32130,VEP,Gene,SNP
10531,32130,VEP,Gene,SNP
6269,32130,VEP,Gene,SNP
25620,32132,VEP,Gene,SNP
30851,21049,VEP,Gene,SNP
30851,18304,VEP,Gene,SNP
8736,21050,VEP,Gene,SNP
30837,21049,VEP,Gene,SNP
32133,18304,VEP,Gene,SNP
4781,18304,VEP,Gene,SNP
5013,18304,VEP,Gene,SNP
32134,21049,VEP,Gene,SNP
11103,21055,VEP,Gene,SNP
11103,21049,VEP,Gene,SNP
11103,18304,VEP,Gene,SNP
32135,18304,VEP,Gene,SNP
32136,21055,VEP,Gene,SNP
32137,21050,VEP,Gene,SNP
