Id,Name,Type
6545,HS2ST1,Gene
6546,FMO5,Gene
6547,NOTCH2NLC,Gene
6548,JTB,Gene
6549,MRPS14,Gene
6550,CFH,Gene
6551,DDX59,Gene
6552,DSTYK,Gene
6553,RAB7B,Gene
6554,MAPKAPK2,Gene
6555,TRAF5,Gene
6556,AL591895.1,Gene
6557,OSR1,Gene
6558,AC092155.1,Gene
6559,TIA1,Gene
6560,RAB11FIP5,Gene
6561,BOLA3,Gene
6562,AC022210.2,Gene
6563,RPIA,Gene
6564,TBC1D8,Gene
6565,IWS1,Gene
6566,SPOPL,Gene
6567,ITGAV,Gene
6568,INPP1,Gene
6569,STK16,Gene
6570,AP1S3,Gene
6571,TRAF3IP1,Gene
6572,SH3BP5,Gene
6573,TMEM158,Gene
6574,TUSC2,Gene
6575,MANF,Gene
6576,NISCH,Gene
6577,BOC,Gene
6578,AC092691.1,Gene
6579,B4GALT4,Gene
6580,NCK1,Gene
6581,TM4SF1,Gene
6582,GFM1,Gene
6583,MRPL47,Gene
6584,CCDC39,Gene
6585,APOD,Gene
6586,STX18,Gene
6587,ADH1B,Gene
6588,SCOC,Gene
6589,TMEM184C,Gene
6590,GASK1B,Gene
6591,HAND2-AS1,Gene
6592,LINC02268,Gene
6593,MYO10,Gene
6594,SLC1A3,Gene
6595,NNT-AS1,Gene
6596,ANKRD55,Gene
6597,SMIM15,Gene
6598,UTP15,Gene
6599,HMGCR,Gene
6600,ARSK,Gene
6601,PJA2,Gene
6602,AC079465.1,Gene
6603,MATR3.1,Gene
6604,PCDHGA6,Gene
6605,AC091887.1,Gene
6606,DPYSL3,Gene
6607,IER3,Gene
6608,MAPK13,Gene
6609,MDGA1,Gene
6610,FBXO9,Gene
6611,BAG2,Gene
6612,CD109,Gene
6613,UBE2J1,Gene
6614,BVES,Gene
6615,REV3L,Gene
6616,FYN,Gene
6617,TBC1D32,Gene
6618,MICALL2,Gene
6619,GLCCI1,Gene
6620,AC005062.1,Gene
6621,HOXA-AS2,Gene
6622,HOXA5,Gene
6623,AC018647.1,Gene
6624,AMPH,Gene
6625,ZNF680,Gene
6626,ELN,Gene
6627,LAMTOR4,Gene
6628,SMARCD3,Gene
6629,FAM92A,Gene
6630,DPY19L4,Gene
6631,LINC01151,Gene
6632,MTSS1,Gene
6633,WASHC1,Gene
6634,CDC37L1,Gene
6635,TOPORS,Gene
6636,NDUFB6,Gene
6637,NUDT2,Gene
6638,CCDC107,Gene
6639,RGP1,Gene
6640,GLIPR2,Gene
6641,PRUNE2,Gene
6642,AGTPBP1,Gene
6643,NOL8,Gene
6644,PHF2,Gene
6645,ALG2,Gene
6646,BRINP1,Gene
6647,PHYH,Gene
6648,DCLRE1C,Gene
6649,BAMBI,Gene
6650,EIF4EBP2,Gene
6651,P4HA1,Gene
6652,PLAC9,Gene
6653,AC131934.1,Gene
6654,H19,Gene
6655,TRIM5,Gene
6656,MTRNR2L8,Gene
6657,TM7SF2,Gene
6658,HIKESHI,Gene
6659,AP001528.1,Gene
6660,ARHGAP20,Gene
6661,DPAGT1,Gene
6662,SPSB2,Gene
6663,C1RL-AS1,Gene
6664,RASSF8,Gene
6665,RARG,Gene
6666,HOXC10,Gene
6667,PTPRB,Gene
6668,GAS2L3,Gene
6669,GLT8D2,Gene
6670,HCFC2,Gene
6671,C12orf49,Gene
6672,DDX51,Gene
6673,TNFRSF19,Gene
6674,DNAJC3-DT,Gene
6675,TEX30,Gene
6676,NPAS3,Gene
6677,DDHD1,Gene
6678,SYNE2,Gene
6679,GALNT16,Gene
6680,ACYP1,Gene
6681,FOS,Gene
6682,GLRX5,Gene
6683,C15orf41,Gene
6684,MEIS2,Gene
6685,NDUFAF1,Gene
6686,TMEM62,Gene
6687,PIGBOS1,Gene
6688,GTF2A2,Gene
6689,CILP,Gene
6690,AC093334.1,Gene
6691,SNHG21,Gene
6692,MRPL46,Gene
6693,IDH2,Gene
6694,AC012409.2,Gene
6695,GFER,Gene
6696,NMRAL1,Gene
6697,AC009133.1,Gene
6698,ARL2BP,Gene
6699,COQ9,Gene
6700,CSNK2A2,Gene
6701,UTP4,Gene
6702,HSBP1,Gene
6703,KLHL36,Gene
6704,ZNF469,Gene
6705,ZNF286A,Gene
6706,TRPV2,Gene
6707,RASD1,Gene
6708,SHMT1,Gene
6709,NATD1,Gene
6710,TRAF4,Gene
6711,AC005562.1,Gene
6712,IGFBP4,Gene
6713,TMEM104,Gene
6714,LGALS3BP,Gene
6715,SLC26A11,Gene
6716,KCTD1,Gene
6717,MAPRE2,Gene
6718,C18orf21,Gene
6719,TPGS2,Gene
6720,SLC14A2-AS1,Gene
6721,SGTA,Gene
6722,PIP5K1C,Gene
6723,S1PR2,Gene
6724,CNN1,Gene
6725,ZNF439,Gene
6726,BABAM1,Gene
6727,CEBPA,Gene
6728,ZNF383,Gene
6729,PLD3,Gene
6730,BLVRB,Gene
6731,B3GNT8,Gene
6732,AC022137.4,Gene
6733,NRSN2,Gene
6734,SRXN1,Gene
6735,NDUFAF5,Gene
6736,SNX5,Gene
6737,PLTP,Gene
6738,PTGIS,Gene
6739,LTN1,Gene
6740,IL10RB,Gene
6741,IFNGR2,Gene
6742,TXNRD2,Gene
6743,ZMAT5,Gene
6744,C1QTNF6,Gene
6745,MRTFA,Gene
6746,ODF3B,Gene
6747,CCDC22,Gene
6748,UPRT,Gene
6749,SEPTIN6,Gene
6750,RTL8B,Gene
6751,MAMLD1,Gene
6752,GNB1,Gene
6753,ZBTB48,Gene
6754,PRDM2,Gene
6755,PLEKHM2,Gene
6756,AHDC1,Gene
6757,YARS,Gene
6758,ZNF362,Gene
6759,OSCP1,Gene
6760,KDM4A-AS1,Gene
6761,RPS8,Gene
6762,PTCH2,Gene
6763,EFCAB7,Gene
6764,WDR78,Gene
6765,NBPF26,Gene
6766,VPS45,Gene
6767,FDPS,Gene
6768,RUSC1-AS1,Gene
6769,ARHGEF2,Gene
6770,PRRC2C,Gene
6771,RAB3GAP2,Gene
6772,TARBP1,Gene
6773,EFCAB2,Gene
6774,PDIA6,Gene
6775,AC007317.2,Gene
6776,MCFD2,Gene
6777,XPO1,Gene
6778,AC009501.3,Gene
6779,SH3RF3,Gene
6780,RGPD8,Gene
6781,CLASP1,Gene
6782,PTPN18,Gene
6783,GTDC1,Gene
6784,HAT1,Gene
6785,GPR155,Gene
6786,FSIP2-AS1,Gene
6787,AC098617.1,Gene
6788,C2CD6,Gene
6789,TMBIM1,Gene
6790,SH3BP4,Gene
6791,NDUFA10,Gene
6792,COPS9,Gene
6793,OGG1,Gene
6794,VHL,Gene
6795,IRAK2,Gene
6796,RBMS3,Gene
6797,RBMS3-AS3,Gene
6798,RBMS3-AS2,Gene
6799,SEC22C,Gene
6800,ZDHHC3,Gene
6801,HYAL2,Gene
6802,RAD54L2,Gene
6803,AC109587.1,Gene
6804,CPOX,Gene
6805,SLC35A5,Gene
6806,IFT122,Gene
6807,TOPBP1,Gene
6808,SRPRB,Gene
6809,PIK3CB,Gene
6810,ATP1B3,Gene
6811,MME-AS1,Gene
6812,TIPARP,Gene
6813,USP13,Gene
6814,KLHL24,Gene
6815,EHHADH,Gene
6816,TMEM41A,Gene
6817,ZNF721,Gene
6818,LETM1,Gene
6819,PPAT,Gene
6820,ARHGAP24,Gene
6821,EIF4E,Gene
6822,ANK2,Gene
6823,LINC02516,Gene
6824,PGRMC2,Gene
6825,TMEM144,Gene
6826,CCDC127,Gene
6827,BASP1,Gene
6828,DROSHA,Gene
6829,BDP1,Gene
6830,POC5,Gene
6831,GRAMD2B,Gene
6832,KDM3B,Gene
6833,AC011405.1,Gene
6834,AC011346.1,Gene
6835,NUDCD2,Gene
6836,RARS,Gene
6837,ZNF354A,Gene
6838,ZNF354C,Gene
6839,ADAMTS2,Gene
6840,SLC22A23,Gene
6841,HIST1H4H,Gene
6842,SLC39A7,Gene
6843,GLO1,Gene
6844,PTCHD4,Gene
6845,TMEM30A,Gene
6846,AL080250.1,Gene
6847,MANEA-DT,Gene
6848,CRYBG1,Gene
6849,CDK19,Gene
6850,TUBE1,Gene
6851,RNF217,Gene
6852,RPS12,Gene
6853,CITED2,Gene
6854,FKBP14,Gene
6855,FKBP9,Gene
6856,AEBP1,Gene
6857,ZNF107,Gene
6858,BUD23,Gene
6859,ACHE,Gene
6860,ORC5,Gene
6861,AASS,Gene
6862,ARF5,Gene
6863,ERI1,Gene
6864,KIF13B,Gene
6865,WRN,Gene
6866,ERLIN2,Gene
6867,ADAM32,Gene
6868,ATP6V1H,Gene
6869,FAM110B,Gene
6870,AC022893.1,Gene
6871,PLEKHF2,Gene
6872,PTDSS1,Gene
6873,FBXO32,Gene
6874,DOCK8,Gene
6875,SLC25A51,Gene
6876,GCNT1,Gene
6877,PCA3,Gene
6878,CEP78,Gene
6879,HNRNPK,Gene
6880,ISCA1,Gene
6881,CENPP,Gene
6882,CARD19,Gene
6883,AL158152.1,Gene
6884,PRXL2C,Gene
6885,C9orf147,Gene
6886,MIGA2,Gene
6887,PFKP,Gene
6888,MINDY3,Gene
6889,ANKRD26,Gene
6890,ZNF25,Gene
6891,IPMK,Gene
6892,PPA1,Gene
6893,RNLS,Gene
6894,PANK1,Gene
6895,ENTPD1-AS1,Gene
6896,CC2D2B,Gene
6897,PGAM1,Gene
6898,LDB1,Gene
6899,SEC23IP,Gene
6900,EDRF1,Gene
6901,CTSD,Gene
6902,TTC17,Gene
6903,DDB2,Gene
6904,TMX2,Gene
6905,AP000442.1,Gene
6906,TMEM126A,Gene
6907,POGLUT3,Gene
6908,BACE1,Gene
6909,MSANTD2,Gene
6910,DCP1B,Gene
6911,ITFG2-AS1,Gene
6912,PLEKHG6,Gene
6913,CREBL2,Gene
6914,AEBP2,Gene
6915,SINHCAF,Gene
6916,PCED1B,Gene
6917,PRPF40B,Gene
6918,SLC35E3,Gene
6919,AC025164.1,Gene
6920,HSP90B1,Gene
6921,PTPN11,Gene
6922,SLC8B1,Gene
6923,GATC,Gene
6924,CDK2AP1,Gene
6925,SACS,Gene
6926,PROSER1,Gene
6927,EBPL,Gene
6928,SPRYD7,Gene
6929,PRMT5,Gene
6930,SPTSSA,Gene
6931,TRAPPC6B,Gene
6932,FRMD6,Gene
6933,TXNDC16,Gene
6934,ATG14,Gene
6935,FUT8,Gene
6936,ENTPD5,Gene
6937,SEL1L,Gene
6938,SLC25A29,Gene
6939,BAG5,Gene
6940,CYFIP1,Gene
6941,UBR1,Gene
6942,PDIA3,Gene
6943,SORD,Gene
6944,AC012404.1,Gene
6945,ANKDD1A,Gene
6946,SCAMP2,Gene
6947,SCAMP5,Gene
6948,PTPN9,Gene
6949,RCN2,Gene
6950,WHAMM,Gene
6951,ABHD2,Gene
6952,CRTC3,Gene
6953,FAM174B,Gene
6954,TTC23,Gene
6955,LMF1,Gene
6956,GNPTG,Gene
6957,NDUFB10,Gene
6958,PKD1,Gene
6959,ANKS3,Gene
6960,AC133550.2,Gene
6961,QPRT,Gene
6962,KCTD13,Gene
6963,NAE1,Gene
6964,KIAA0895L,Gene
6965,NQO1,Gene
6966,BCAR1,Gene
6967,GABARAPL2,Gene
6968,TCF25,Gene
6969,SCARF1,Gene
6970,PAFAH1B1,Gene
6971,SPAG7,Gene
6972,ZNF830,Gene
6973,GGNBP2,Gene
6974,TMEM99,Gene
6975,CNP,Gene
6976,KANSL1,Gene
6977,PHB,Gene
6978,MAP3K3,Gene
6979,AC002546.1,Gene
6980,SRP68,Gene
6981,MAFG,Gene
6982,CYBC1,Gene
6983,SMCHD1,Gene
6984,RAB31,Gene
6985,FAM210A,Gene
6986,SNRPD1,Gene
6987,TMEM241,Gene
6988,RNF138,Gene
6989,EPG5,Gene
6990,TSHZ1,Gene
6991,ZNF433-AS1,Gene
6992,ZNF564,Gene
6993,JUNB,Gene
6994,CALR,Gene
6995,GPI,Gene
6996,ZNF181,Gene
6997,ZNF573,Gene
6998,NUMBL,Gene
6999,GSK3A,Gene
7000,SYMPK,Gene
7001,NOP53,Gene
7002,SNRNP70,Gene
7003,MYH14,Gene
7004,PPP1R12C,Gene
7005,UBE2S,Gene
7006,SDCBP2-AS1,Gene
7007,RRBP1,Gene
7008,KIZ-AS1,Gene
7009,ZNF335,Gene
7010,SLC9A8,Gene
7011,PTTG1IP,Gene
7012,AP001469.1,Gene
7013,CHCHD10,Gene
7014,DDT,Gene
7015,MYO18B,Gene
7016,HPS4,Gene
7017,TRIOBP,Gene
7018,KDELR3,Gene
7019,TOMM22,Gene
7020,MAOA,Gene
7021,USP11,Gene
7022,NBDY,Gene
7023,LINC01278,Gene
7024,AIFM1,Gene
7025,ATP11C,Gene
7026,NAA10,Gene
7027,IKBKG,Gene
7028,UBE2J2,Gene
7029,KAZN-AS1,Gene
7030,C1orf216,Gene
7031,MTF1,Gene
7032,CPT2,Gene
7033,AL513166.1,Gene
7034,ADGRL2,Gene
7035,AL078459.1,Gene
7036,DDAH1,Gene
7037,ODF2L,Gene
7038,CDC7,Gene
7039,CCDC18,Gene
7040,FNBP1L,Gene
7041,GSTM3,Gene
7042,LRIF1,Gene
7043,WDR77,Gene
7044,CTTNBP2NL,Gene
7045,LRIG2,Gene
7046,NBPF19,Gene
7047,ECM1,Gene
7048,PRUNE1,Gene
7049,PIP5K1A,Gene
7050,PBXIP1,Gene
7051,GLMP,Gene
7052,SCYL3,Gene
7053,ERVMER61-1,Gene
7054,SHISA4,Gene
7055,MIA3,Gene
7056,TAF5L,Gene
7057,ARV1,Gene
7058,ZNF692,Gene
7059,SMC6,Gene
7060,LDAH,Gene
7061,ZNF513,Gene
7062,NRBP1,Gene
7063,TRMT61B,Gene
7064,MTA3,Gene
7065,AC093110.1,Gene
7066,CCDC88A,Gene
7067,MPHOSPH10,Gene
7068,POLE4,Gene
7069,THNSL2,Gene
7070,STARD7,Gene
7071,SNRNP200,Gene
7072,LIPT1,Gene
7073,AC017002.5,Gene
7074,SLC20A1,Gene
7075,C2orf76,Gene
7076,FKBP7,Gene
7077,FAM171B,Gene
7078,CPS1,Gene
7079,HTR2B,Gene
7080,HDLBP,Gene
7081,ATG7,Gene
7082,ZNF197,Gene
7083,TMEM42,Gene
7084,SHISA5,Gene
7085,RYBP,Gene
7086,RABL3,Gene
7087,TNFSF10,Gene
7088,NLGN1,Gene
7089,TBL1XR1,Gene
7090,ZBTB49,Gene
7091,GUF1,Gene
7092,ADAMTS3,Gene
7093,SHROOM3,Gene
7094,CCNG2,Gene
7095,UNC5C,Gene
7096,ARSJ,Gene
7097,ABHD18,Gene
7098,INPP4B,Gene
7099,PRMT9,Gene
7100,CPE,Gene
7101,VEGFC,Gene
7102,AMACR,Gene
7103,PDE4D,Gene
7104,HEXB,Gene
7105,THBS4,Gene
7106,EDIL3,Gene
7107,CDO1,Gene
7108,RMND5B,Gene
7109,JARID2,Gene
7110,KIF13A,Gene
7111,ZKSCAN4,Gene
7112,SKIV2L,Gene
7113,RING1,Gene
7114,FKBP5,Gene
7115,OARD1,Gene
7116,UBE3D,Gene
7117,ATG5,Gene
7118,MTRES1,Gene
7119,GTF3C6,Gene
7120,LAMA2,Gene
7121,TBPL1,Gene
7122,THBS2,Gene
7123,FAM120B,Gene
7124,ZNF12,Gene
7125,NUP42,Gene
7126,AC007285.1,Gene
7127,DNAJC30,Gene
7128,HIP1,Gene
7129,SEMA3A,Gene
7130,AC079760.1,Gene
7131,ZNF3,Gene
7132,UBE2H,Gene
7133,ZC3HC1,Gene
7134,AC016831.1,Gene
7135,AGBL3,Gene
7136,NUB1,Gene
7137,DLC1,Gene
7138,AC087854.1,Gene
7139,INTS9,Gene
7140,TMEM70,Gene
7141,GDAP1,Gene
7142,CPNE3,Gene
7143,NBN,Gene
7144,OSR2,Gene
7145,ATAD2,Gene
7146,PCAT1,Gene
7147,DENND3,Gene
7148,MTAP,Gene
7149,FAM122A,Gene
7150,FAM120A,Gene
7151,SLC35D2,Gene
7152,DENND1A,Gene
7153,PTGES,Gene
7154,FNBP1,Gene
7155,MED27,Gene
7156,PMPCA,Gene
7157,RABL6,Gene
7158,PLXDC2,Gene
7159,LINC02664,Gene
7160,CXCL12,Gene
7161,ZNF22,Gene
7162,ZFAND4,Gene
7163,PSAP,Gene
7164,FUT11,Gene
7165,VCL,Gene
7166,DNMBP-AS1,Gene
7167,PDCD4,Gene
7168,HTRA1,Gene
7169,PIDD1,Gene
7170,CHID1,Gene
7171,TNNT3,Gene
7172,CTR9,Gene
7173,RRAS2,Gene
7174,SPTY2D1OS,Gene
7175,B3GAT3,Gene
7176,LTBP3,Gene
7177,PPME1,Gene
7178,PAK1,Gene
7179,INTS4,Gene
7180,CEP126,Gene
7181,TRAPPC4,Gene
7182,VPS11,Gene
7183,FOXRED1,Gene
7184,NCAPD2,Gene
7185,P3H3,Gene
7186,USP5,Gene
7187,PEX5,Gene
7188,PRH1,Gene
7189,SP1,Gene
7190,HMGA2,Gene
7191,AC090673.1,Gene
7192,WASHC3,Gene
7193,CORO1C,Gene
7194,FBXO21,Gene
7195,STARD13,Gene
7196,STARD13-AS,Gene
7197,AL359706.1,Gene
7198,DHRS12,Gene
7199,KLF5,Gene
7200,UBAC2,Gene
7201,TM9SF2,Gene
7202,DHRS4-AS1,Gene
7203,FANCM,Gene
7204,LRR1,Gene
7205,AL139317.5,Gene
7206,FBXO34,Gene
7207,HIF1A-AS3,Gene
7208,ARG2,Gene
7209,DCAF5,Gene
7210,SYNJ2BP,Gene
7211,TRIP11,Gene
7212,DDX24,Gene
7213,YY1,Gene
7214,WDR25,Gene
7215,AC127502.2,Gene
7216,RPUSD2,Gene
7217,MFAP1,Gene
7218,UBL7-AS1,Gene
7219,MPI,Gene
7220,ZNF710,Gene
7221,CIB1,Gene
7222,FURIN,Gene
7223,MCRIP2,Gene
7224,ZNF200,Gene
7225,AC087190.1,Gene
7226,LCMT1,Gene
7227,NSMCE1,Gene
7228,INO80E,Gene
7229,C16orf87,Gene
7230,CES1,Gene
7231,TXNL4B,Gene
7232,MLKL,Gene
7233,MPHOSPH6,Gene
7234,RNF167,Gene
7235,NUP88,Gene
7236,CDRT4,Gene
7237,MED9,Gene
7238,WSB1,Gene
7239,POLDIP2,Gene
7240,UBTF,Gene
7241,PLEKHM1,Gene
7242,AC040934.1,Gene
7243,SP2-AS1,Gene
7244,CDK5RAP3,Gene
7245,TANC2,Gene
7246,CEP95,Gene
7247,PRKCA,Gene
7248,FAM104A,Gene
7249,MRPL38,Gene
7250,SLC38A10,Gene
7251,AC090912.1,Gene
7252,CABLES1,Gene
7253,CCBE1,Gene
7254,ZNF236,Gene
7255,ELAVL1,Gene
7256,TNPO2,Gene
7257,DNASE2,Gene
7258,JUND,Gene
7259,KXD1,Gene
7260,ZNF431,Gene
7261,ALKBH6,Gene
7262,FBXO17,Gene
7263,SHKBP1,Gene
7264,TGFB1,Gene
7265,ZNF428,Gene
7266,VRK3,Gene
7267,ZNF880,Gene
7268,AC008735.2,Gene
7269,ZNF586,Gene
7270,ZCCHC3,Gene
7271,PANK2,Gene
7272,GPCPD1,Gene
7273,AL117381.1,Gene
7274,RBL1,Gene
7275,SDC4,Gene
7276,ZMYND8,Gene
7277,CDH4,Gene
7278,AP001599.1,Gene
7279,SCAF4,Gene
7280,DONSON,Gene
7281,COL6A1,Gene
7282,ATP6V1E1,Gene
7283,MTMR3,Gene
7284,LIMK2,Gene
7285,CD99,Gene
7286,GPM6B,Gene
7287,PIGA,Gene
7288,RBBP7,Gene
7289,LINC02595,Gene
7290,KDM5C,Gene
7291,ARHGEF9,Gene
7292,AR,Gene
7293,EDA,Gene
7294,IGBP1,Gene
7295,CHM,Gene
7296,TSPAN6,Gene
7297,SYTL4,Gene
7298,CSTF2,Gene
7299,ARMCX2,Gene
7300,TMEM164,Gene
7301,RNF113A,Gene
7302,LAMP2,Gene
7303,OCRL,Gene
7304,ENOX2,Gene
7305,TMEM187,Gene
7306,BRCC3,Gene
7307,CLSTN1,Gene
7308,ECE1,Gene
7309,NIPAL3,Gene
7310,RHD,Gene
7311,PEF1,Gene
7312,AL445248.1,Gene
7313,TRAPPC3,Gene
7314,SLFNL1,Gene
7315,AC098484.4,Gene
7316,CDKN2C,Gene
7317,LRP8,Gene
7318,ROR1-AS1,Gene
7319,GNG12,Gene
7320,PTGER3,Gene
7321,EVI5,Gene
7322,AGL,Gene
7323,SLC16A1,Gene
7324,NGF,Gene
7325,GDAP2,Gene
7326,NPR1,Gene
7327,GPATCH4,Gene
7328,UAP1,Gene
7329,DPT,Gene
7330,RALGPS2,Gene
7331,QSOX1,Gene
7332,SRGAP2,Gene
7333,HSD11B1,Gene
7334,SERTAD4-AS1,Gene
7335,DISP1,Gene
7336,ZNF678,Gene
7337,C1orf198,Gene
7338,EXOC8,Gene
7339,OPN3,Gene
7340,AC064875.1,Gene
7341,MATN3,Gene
7342,UBXN2A,Gene
7343,KIF3C,Gene
7344,B3GNT2,Gene
7345,UGP2,Gene
7346,LINC02245,Gene
7347,TGOLN2,Gene
7348,CHMP3,Gene
7349,AFF3,Gene
7350,TMEM87B,Gene
7351,DPP4,Gene
7352,FAP,Gene
7353,TFPI,Gene
7354,OSGEPL1,Gene
7355,STAT1,Gene
7356,CARF,Gene
7357,BARD1,Gene
7358,COL4A4,Gene
7359,TSEN2,Gene
7360,RAB5A,Gene
7361,SLC4A7,Gene
7362,GASK1A,Gene
7363,ZKSCAN7,Gene
7364,FYCO1,Gene
7365,PTH1R,Gene
7366,PTPN23,Gene
7367,MON1A,Gene
7368,RBM15B,Gene
7369,GLT8D1,Gene
7370,C3orf67,Gene
7371,CGGBP1,Gene
7372,RIOX2,Gene
7373,AC063944.1,Gene
7374,ABHD10,Gene
7375,SEC22A,Gene
7376,HACD2,Gene
7377,AMOTL2,Gene
7378,EPHB1,Gene
7379,IL20RB,Gene
7380,IL20RB-AS1,Gene
7381,PFN2,Gene
7382,BCHE,Gene
7383,AC026316.5,Gene
7384,DVL3,Gene
7385,MAGEF1,Gene
7386,PAK2,Gene
7387,NELFA,Gene
7388,BLOC1S4,Gene
7389,BST1,Gene
7390,SEL1L3,Gene
7391,STIM2,Gene
7392,PDGFRA,Gene
7393,MTHFD2L,Gene
7394,AC124016.1,Gene
7395,LIN54,Gene
7396,ABRAXAS1,Gene
7397,NAP1L5,Gene
7398,CFI,Gene
7399,C4orf3,Gene
7400,NDNF,Gene
7401,EXOSC9,Gene
7402,ETFDH,Gene
7403,HAND2,Gene
7404,CLPTM1L,Gene
7405,RETREG1,Gene
7406,OSMR,Gene
7407,ITGA1,Gene
7408,SLC38A9,Gene
7409,SREK1IP1,Gene
7410,VCAN,Gene
7411,MCC,Gene
7412,TMED7,Gene
7413,TNFAIP8,Gene
7414,MARCH3,Gene
7415,P4HA2,Gene
7416,SAR1B,Gene
7417,PCDHGA12,Gene
7418,PCDHGC3,Gene
7419,DIAPH1,Gene
7420,CCDC69,Gene
7421,THG1L,Gene
7422,STC2,Gene
7423,PDLIM7,Gene
7424,ZNF354B,Gene
7425,RNF130,Gene
7426,FOXC1,Gene
7427,PSMG4,Gene
7428,CDYL,Gene
7429,TMEM63B,Gene
7430,AL353138.1,Gene
7431,COL12A1,Gene
7432,PREP,Gene
7433,FAM184A,Gene
7434,RSPH3,Gene
7435,IGF2R,Gene
7436,MAD1L1,Gene
7437,MALSU1,Gene
7438,MINDY4,Gene
7439,PHTF2,Gene
7440,CACNA2D1,Gene
7441,CROT,Gene
7442,KCND2,Gene
7443,AC016831.7,Gene
7444,MKLN1,Gene
7445,PLXNA4,Gene
7446,PAXIP1,Gene
7447,PDGFRL,Gene
7448,INTS10,Gene
7449,LPL,Gene
7450,SCARA5,Gene
7451,ADAM9,Gene
7452,PLAT,Gene
7453,PRKDC,Gene
7454,ZFHX4-AS1,Gene
7455,STMN2,Gene
7456,PAG1,Gene
7457,IMPA1,Gene
7458,SLC26A7,Gene
7459,GDF6,Gene
7460,COL14A1,Gene
7461,SLC45A4,Gene
7462,C8orf31,Gene
7463,PDCD1LG2,Gene
7464,IL33,Gene
7465,PLIN2,Gene
7466,KLHL9,Gene
7467,DCTN3,Gene
7468,HINT2,Gene
7469,ANP32B,Gene
7470,GNG10,Gene
7471,UGCG,Gene
7472,WDR31,Gene
7473,RGS3,Gene
7474,DEC1,Gene
7475,PAPPA,Gene
7476,RABGAP1,Gene
7477,SWI5,Gene
7478,SPOUT1,Gene
7479,PLPP7,Gene
7480,TMEM203,Gene
7481,MRPL41,Gene
7482,FRMD4A,Gene
7483,MKX,Gene
7484,ZNF32,Gene
7485,ZNF503,Gene
7486,ZMIZ1,Gene
7487,FAS,Gene
7488,DNMBP,Gene
7489,PWWP2B,Gene
7490,MRPL23,Gene
7491,OSBPL5,Gene
7492,TRIM21,Gene
7493,APBB1,Gene
7494,FANCF,Gene
7495,RCN1,Gene
7496,C11orf74,Gene
7497,MDK,Gene
7498,SLC39A13,Gene
7499,ZFP91,Gene
7500,CPSF7,Gene
7501,BEST1,Gene
7502,MRPL49,Gene
7503,FOSL1,Gene
7504,DPP3,Gene
7505,KMT5B,Gene
7506,AP002381.2,Gene
7507,ARHGEF17,Gene
7508,PGM2L1,Gene
7509,NAALAD2,Gene
7510,TRPC6,Gene
7511,CFAP300,Gene
7512,ACAT1,Gene
7513,CRYAB,Gene
7514,HSPB2,Gene
7515,H2AFX,Gene
7516,OAF,Gene
7517,CHEK1,Gene
7518,CDON,Gene
7519,AC092821.3,Gene
7520,DERA,Gene
7521,BCAT1,Gene
7522,ETFRF1,Gene
7523,INTS13,Gene
7524,ARNTL2,Gene
7525,CAPRIN2,Gene
7526,AC026356.2,Gene
7527,CPNE8,Gene
7528,PUS7L,Gene
7529,C12orf10,Gene
7530,HOXC4,Gene
7531,TMEM19,Gene
7532,PAWR,Gene
7533,NUAK1,Gene
7534,TMEM119,Gene
7535,PRKAB1,Gene
7536,POP5,Gene
7537,LINC01089,Gene
7538,OGFOD2,Gene
7539,ATP6V0A2,Gene
7540,LINC00598,Gene
7541,FOXO1,Gene
7542,AL136441.1,Gene
7543,ITGBL1,Gene
7544,EMC9,Gene
7545,EGLN3,Gene
7546,WDHD1,Gene
7547,TMEM30B,Gene
7548,TDP1,Gene
7549,GSC,Gene
7550,KNSTRN,Gene
7551,GANC,Gene
7552,ALDH1A2,Gene
7553,LIPC,Gene
7554,VPS13C,Gene
7555,CA12,Gene
7556,SNAPC5,Gene
7557,ZWILCH,Gene
7558,SMAD6,Gene
7559,SMAD3,Gene
7560,C15orf61,Gene
7561,KLHL25,Gene
7562,HAGH,Gene
7563,TBC1D24,Gene
7564,ACSM5,Gene
7565,NUPR1,Gene
7566,FBRS,Gene
7567,CIAPIN1,Gene
7568,KATNB1,Gene
7569,IL34,Gene
7570,MTSS2,Gene
7571,HP,Gene
7572,WDR59,Gene
7573,TERF2IP,Gene
7574,MON1B,Gene
7575,GAN,Gene
7576,CMIP,Gene
7577,CHMP1A,Gene
7578,VAMP2,Gene
7579,TMEM220-AS1,Gene
7580,FLII,Gene
7581,SMCR8,Gene
7582,AC087294.1,Gene
7583,AC005726.1,Gene
7584,THRA,Gene
7585,GRN,Gene
7586,HEXIM1,Gene
7587,LRRC37A2,Gene
7588,NSF,Gene
7589,HOXB7,Gene
7590,UTP18,Gene
7591,ACE,Gene
7592,SMURF2,Gene
7593,C17orf58,Gene
7594,CDC42EP4,Gene
7595,CBX4,Gene
7596,RNF213-AS1,Gene
7597,LDLRAD4,Gene
7598,LAMA3,Gene
7599,SLC39A6,Gene
7600,FHOD3,Gene
7601,SLC14A2,Gene
7602,DSEL,Gene
7603,GADD45B,Gene
7604,TLE2,Gene
7605,PIN1,Gene
7606,ATG4D,Gene
7607,CC2D1A,Gene
7608,ZNF714,Gene
7609,CCDC97,Gene
7610,PPP1R13L,Gene
