FromID,ToID,Relation_value,Relation_type
41842,10166,9.589,ORorBETA
41842,10167,9.997,ORorBETA
41842,8373,10.99,ORorBETA
41842,10169,11.37,ORorBETA
41842,10170,12.84,ORorBETA
41842,10171,22.55,ORorBETA
41842,10172,32.03,ORorBETA
41842,10173,37.62,ORorBETA
41842,10174,39.43,ORorBETA
41842,10175,57.09,ORorBETA
41842,10176,71.08,ORorBETA
41842,10177,131.0,ORorBETA
41842,10178,231.5,ORorBETA
41842,10179,288.8,ORorBETA
41842,18185,1.76633,ORorBETA
41842,50000,2.85844,ORorBETA
41842,50001,2.97502,ORorBETA
41842,50002,3.40184,ORorBETA
41842,18027,3.60952,ORorBETA
41842,50003,3.49332,ORorBETA
41842,18006,4.07171,ORorBETA
41842,24773,2.22658,ORorBETA
41842,27547,4.10374,ORorBETA
41842,13525,4.2454,ORorBETA
41842,18425,4.18798,ORorBETA
41842,22026,4.09877,ORorBETA
41842,18428,1.86465,ORorBETA
41843,8378,2.5866528,ORorBETA
41843,10180,1.7639794,ORorBETA
41843,10314,1.09,ORorBETA
41843,10373,1.125,ORorBETA
41843,10374,1.128,ORorBETA
41843,10376,1.134,ORorBETA
41843,10377,1.137,ORorBETA
41843,8763,1.14,ORorBETA
41843,10378,1.165,ORorBETA
41843,10159,1.314,ORorBETA
41843,10379,1.507,ORorBETA
41843,8373,1.744,ORorBETA
41843,10170,1.77,ORorBETA
41843,10174,1.782,ORorBETA
41843,10171,1.816,ORorBETA
41843,10173,1.897,ORorBETA
41843,10175,2.283,ORorBETA
41843,10773,1.051,ORorBETA
41843,10774,1.053,ORorBETA
41843,10776,1.058,ORorBETA
41843,10777,1.0847163,ORorBETA
41843,10778,1.0570824,ORorBETA
41843,10780,1.0545186,ORorBETA
41843,9290,1.172883,ORorBETA
41843,10781,1.1275228,ORorBETA
41843,10784,1.07,ORorBETA
41843,10785,1.08,ORorBETA
41843,10962,1.087,ORorBETA
41843,10178,2.465,ORorBETA
41843,10172,2.59,ORorBETA
41843,7258,0.896658,ORorBETA
41843,42284,0.262299,ORorBETA
41843,18006,0.537739,ORorBETA
41843,7260,0.741063,ORorBETA
41843,18425,0.713294,ORorBETA
41843,46573,0.671198,ORorBETA
41844,10185,3.39,ORorBETA
41844,10187,1.9607843,ORorBETA
41844,10188,2.173913,ORorBETA
41844,10189,1.42,ORorBETA
41844,18584,3.030303,ORorBETA
41844,26302,3.33,ORorBETA
41844,26303,3.03,ORorBETA
41844,26305,3.5,ORorBETA
41844,26306,4.8,ORorBETA
41844,26307,5.7,ORorBETA
41845,7542,1.12,ORorBETA
41846,10201,0.167614,ORorBETA
41846,10202,0.168279,ORorBETA
41848,7652,1.13,ORorBETA
41848,10213,1.28,ORorBETA
41848,10214,1.22,ORorBETA
41849,10215,0.321,ORorBETA
41849,10217,0.377,ORorBETA
41851,10231,0.102,ORorBETA
41851,10233,0.275,ORorBETA
41852,10236,1.19,ORorBETA
41852,10237,1.12,ORorBETA
41852,12195,1.22,ORorBETA
41852,12197,1.16,ORorBETA
41852,9544,1.18,ORorBETA
41852,16430,1.0919205,ORorBETA
41852,16432,1.0776904,ORorBETA
41852,16433,1.0905538,ORorBETA
41852,16434,1.0899395,ORorBETA
41852,16435,1.0867515,ORorBETA
41852,16436,1.0866535,ORorBETA
41852,16438,1.0949496,ORorBETA
41852,18579,0.84,ORorBETA
41852,10239,1.13,ORorBETA
41852,24491,1.102,ORorBETA
41852,46244,0.11,ORorBETA
41852,47701,1.112,ORorBETA
41852,25052,1.0998784,ORorBETA
41852,25053,1.1164572,ORorBETA
41852,16722,1.1176682,ORorBETA
41852,11338,1.1216913,ORorBETA
41852,12193,0.09,ORorBETA
41852,66530,0.93,ORorBETA
41852,66531,1.12,ORorBETA
41853,10238,1.12,ORorBETA
41853,10239,1.16,ORorBETA
41853,10236,1.16,ORorBETA
41853,18577,1.15,ORorBETA
41853,18578,1.16,ORorBETA
41853,18579,0.86,ORorBETA
41853,12195,0.87,ORorBETA
41854,10241,1.45,ORorBETA
41854,10242,1.55,ORorBETA
41855,10242,0.08,ORorBETA
41856,10243,2.11,ORorBETA
41857,10244,1.69,ORorBETA
41883,10247,1.58,ORorBETA
41885,10249,1.56,ORorBETA
41886,10250,5.5896,ORorBETA
41887,10252,0.013771,ORorBETA
41887,10254,0.00987744,ORorBETA
41887,10256,0.0148019,ORorBETA
41887,10258,0.00819859,ORorBETA
41887,10047,0.0124196,ORorBETA
41887,10259,0.0125233,ORorBETA
41887,10261,0.0083187,ORorBETA
41887,10263,0.00822175,ORorBETA
41887,9677,0.0187,ORorBETA
41887,24130,0.0266,ORorBETA
41888,10267,0.00752992,ORorBETA
41889,10268,1.11,ORorBETA
41889,7909,1.06,ORorBETA
41889,10277,1.06,ORorBETA
41890,10269,0.13760434,ORorBETA
41890,11884,1564.28,ORorBETA
41891,10270,0.12370169,ORorBETA
41891,10274,0.15453023,ORorBETA
41892,10272,0.8015107,ORorBETA
41893,10275,0.10684922,ORorBETA
41893,10276,0.43229732,ORorBETA
41902,10288,6.2,ORorBETA
41902,10290,3.7,ORorBETA
41903,10291,2.2,ORorBETA
41903,10292,2.4,ORorBETA
41904,10293,0.15,ORorBETA
41905,41906,1.39,ORorBETA
41905,7258,1.76,ORorBETA
41907,41906,1.48,ORorBETA
41908,8793,2.3,ORorBETA
41908,10297,2.57,ORorBETA
41909,10302,2.22,ORorBETA
41909,10304,2.52,ORorBETA
41916,10309,1.0913455,ORorBETA
41916,10310,1.0934937,ORorBETA
41917,10311,1.3459,ORorBETA
41918,10312,1.1456066,ORorBETA
41919,10319,5.236442,ORorBETA
41919,10321,5.341853,ORorBETA
41920,10323,0.23496044,ORorBETA
41921,10325,0.114051595,ORorBETA
41921,10327,0.6150019,ORorBETA
41922,10329,2.1019852,ORorBETA
41923,10330,0.1378235,ORorBETA
41923,10331,0.15448512,ORorBETA
41924,10333,1.0772376,ORorBETA
41924,10335,1.085673,ORorBETA
41924,10336,1.1295282,ORorBETA
41924,10337,1.1408801,ORorBETA
41941,10338,1.3333333,ORorBETA
41941,10339,1.6,ORorBETA
41941,15406,0.02229776,ORorBETA
41941,15407,0.05864091,ORorBETA
41941,59862,0.85104,ORorBETA
41942,10356,6.16,ORorBETA
41942,10358,5.97,ORorBETA
41943,10359,20.01,ORorBETA
41944,8312,2.11,ORorBETA
41945,10362,0.022,ORorBETA
41955,10365,0.026,ORorBETA
41955,10366,0.029,ORorBETA
41955,10368,0.016,ORorBETA
41955,10369,0.016,ORorBETA
41956,10366,0.058,ORorBETA
41956,10369,0.033,ORorBETA
41956,10368,0.03,ORorBETA
41956,10365,0.051,ORorBETA
41982,10413,0.194,ORorBETA
41982,10414,0.111,ORorBETA
41982,10416,0.36,ORorBETA
41983,10415,0.263,ORorBETA
41983,10417,0.07,ORorBETA
41983,10716,0.132,ORorBETA
41984,10418,20.371168,ORorBETA
41984,10419,1.8072015,ORorBETA
41984,10499,7.2887735,ORorBETA
41984,10500,612.917,ORorBETA
41984,10501,15.297541,ORorBETA
41984,10502,26.23083,ORorBETA
41984,10503,12.1455345,ORorBETA
41984,10504,13.683892,ORorBETA
41984,10505,1142.2577,ORorBETA
41984,10506,2.9994287,ORorBETA
41984,6672,18.053783,ORorBETA
41984,10507,11.397976,ORorBETA
41984,10508,1614.3707,ORorBETA
41984,10509,676.50757,ORorBETA
41984,10510,24.035715,ORorBETA
41984,10511,931.4776,ORorBETA
41984,10512,5.4898605,ORorBETA
41984,10513,19.166681,ORorBETA
41984,10600,6.843125,ORorBETA
41984,10601,10.225762,ORorBETA
41984,10735,7.813901,ORorBETA
41984,10736,13.849994,ORorBETA
41984,10737,2.737795,ORorBETA
41984,10738,27.338331,ORorBETA
41984,10739,19.025154,ORorBETA
41984,10740,616.77,ORorBETA
41984,10741,20.363516,ORorBETA
41984,52953,0.0768,ORorBETA
41984,64944,0.074,ORorBETA
41984,21413,0.045,ORorBETA
41984,23970,0.0846,ORorBETA
41984,15287,0.0813,ORorBETA
41984,10864,0.0517,ORorBETA
41984,11002,0.0522,ORorBETA
41986,10448,1.7857143,ORorBETA
41987,10449,1.4127,ORorBETA
41988,10450,0.8202,ORorBETA
41418,10457,4.678,ORorBETA
41418,10458,4.671,ORorBETA
41418,10459,4.667,ORorBETA
41418,10483,4.636,ORorBETA
41418,10484,4.621,ORorBETA
41418,10493,4.584,ORorBETA
41418,10530,6.329,ORorBETA
41418,10531,6.293,ORorBETA
41418,10532,4.684,ORorBETA
41418,10533,4.68,ORorBETA
41418,10602,4.572,ORorBETA
41418,10603,4.571,ORorBETA
41418,10605,6.284,ORorBETA
41418,10607,6.271,ORorBETA
41418,10609,6.263,ORorBETA
41418,10611,6.254,ORorBETA
41418,10612,6.205,ORorBETA
41418,10616,6.068,ORorBETA
41418,10617,6.059,ORorBETA
41418,10618,6.039,ORorBETA
41418,10620,6.03,ORorBETA
41418,10621,6.01,ORorBETA
41418,10626,6.603,ORorBETA
41418,10628,6.563,ORorBETA
41418,10630,6.551,ORorBETA
41418,10632,6.531,ORorBETA
41418,10664,4.654,ORorBETA
41418,10665,4.653,ORorBETA
41418,10666,4.647,ORorBETA
41418,10667,4.642,ORorBETA
41418,10668,4.641,ORorBETA
41418,10688,6.498,ORorBETA
41418,10689,6.481,ORorBETA
41418,10691,6.473,ORorBETA
41418,10692,6.468,ORorBETA
41418,10694,6.453,ORorBETA
41418,10696,6.407,ORorBETA
41418,10697,6.398,ORorBETA
41418,10699,6.362,ORorBETA
41418,10742,6.184,ORorBETA
41418,10744,6.183,ORorBETA
41418,10745,6.181,ORorBETA
41418,10747,6.154,ORorBETA
41418,10748,6.15,ORorBETA
41418,10750,6.149,ORorBETA
41418,10752,6.13,ORorBETA
41418,10753,6.125,ORorBETA
41418,11266,5.901,ORorBETA
41418,11268,5.893,ORorBETA
41418,11270,5.885,ORorBETA
41418,11271,5.863,ORorBETA
41418,11272,5.859,ORorBETA
41418,11274,5.835,ORorBETA
41418,11276,5.831,ORorBETA
41418,11278,5.814,ORorBETA
41418,11287,5.723,ORorBETA
41418,11288,5.719,ORorBETA
41418,11289,5.707,ORorBETA
41418,11291,5.695,ORorBETA
41418,11293,5.692,ORorBETA
41418,11294,5.685,ORorBETA
41418,11295,5.678,ORorBETA
41418,11323,4.564,ORorBETA
41418,11324,4.563,ORorBETA
41418,11325,4.553,ORorBETA
41418,11352,5.983,ORorBETA
41418,11354,5.946,ORorBETA
41418,11355,5.946,ORorBETA
41418,11356,5.923,ORorBETA
41418,11357,5.903,ORorBETA
41418,11418,4.481,ORorBETA
41418,11447,4.547,ORorBETA
41418,11448,4.543,ORorBETA
41418,11449,4.507,ORorBETA
41418,11450,4.5,ORorBETA
41418,11451,4.496,ORorBETA
41418,11456,5.782,ORorBETA
41418,11458,5.781,ORorBETA
41418,11459,5.773,ORorBETA
41418,11460,5.664,ORorBETA
41418,11461,5.65,ORorBETA
41418,11462,5.644,ORorBETA
41418,11463,5.634,ORorBETA
41418,11464,4.568,ORorBETA
41418,11465,4.567,ORorBETA
41418,11506,4.489,ORorBETA
41418,11507,4.489,ORorBETA
41418,11508,4.486,ORorBETA
41418,11509,4.468,ORorBETA
41418,11510,4.467,ORorBETA
41418,11511,4.46,ORorBETA
41418,11528,5.542,ORorBETA
41418,11529,5.51,ORorBETA
41418,11533,5.337,ORorBETA
41418,11557,5.572,ORorBETA
41418,11558,5.569,ORorBETA
41418,11559,5.568,ORorBETA
41418,11561,5.562,ORorBETA
41418,11576,5.502,ORorBETA
41418,11578,5.493,ORorBETA
41418,11579,5.487,ORorBETA
41418,11581,5.472,ORorBETA
41418,11582,5.47,ORorBETA
41418,11640,5.432,ORorBETA
41418,11641,5.431,ORorBETA
41418,11642,5.421,ORorBETA
41418,11643,5.415,ORorBETA
41418,11666,5.298,ORorBETA
41418,10834,5.296,ORorBETA
41418,11672,5.625,ORorBETA
41418,11673,5.602,ORorBETA
41418,11675,5.598,ORorBETA
41418,11693,5.465,ORorBETA
41418,11695,5.463,ORorBETA
41418,11696,5.462,ORorBETA
41418,11698,5.457,ORorBETA
41418,11699,5.453,ORorBETA
41418,11701,5.396,ORorBETA
41418,11702,5.392,ORorBETA
41418,11703,5.388,ORorBETA
41418,11704,5.386,ORorBETA
41418,11730,4.435,ORorBETA
41418,11747,5.255,ORorBETA
41418,11772,5.191,ORorBETA
41418,11773,5.176,ORorBETA
41418,11774,5.16,ORorBETA
41418,11784,5.093,ORorBETA
41418,11805,5.033,ORorBETA
41418,11830,4.996,ORorBETA
41418,11831,4.984,ORorBETA
41418,11870,5.113,ORorBETA
41418,11871,5.146,ORorBETA
41418,11879,5.102,ORorBETA
41418,11924,4.945,ORorBETA
41418,19272,4.911,ORorBETA
41418,16200,4.905,ORorBETA
41418,19273,4.898,ORorBETA
41418,19323,4.877,ORorBETA
41418,19324,4.873,ORorBETA
41418,19325,4.868,ORorBETA
41418,19330,4.892,ORorBETA
41418,16334,4.887,ORorBETA
41418,19334,4.889,ORorBETA
41418,19335,4.896,ORorBETA
41418,19368,4.819,ORorBETA
41418,19374,4.792,ORorBETA
41418,19375,4.779,ORorBETA
41418,18919,4.865,ORorBETA
41418,19402,4.855,ORorBETA
41418,19403,4.851,ORorBETA
41418,19291,4.772,ORorBETA
41418,19462,4.762,ORorBETA
41418,19463,4.76,ORorBETA
41418,19464,4.745,ORorBETA
41418,19510,4.711,ORorBETA
41418,19511,4.704,ORorBETA
41418,10855,11.469,ORorBETA
41418,19439,10.815,ORorBETA
41418,19512,9.354,ORorBETA
41418,19513,9.271,ORorBETA
41418,19515,8.88,ORorBETA
41418,17362,8.656,ORorBETA
41418,16705,8.512,ORorBETA
41418,17366,8.321,ORorBETA
41418,17369,8.266,ORorBETA
41418,17364,8.037,ORorBETA
41418,19517,7.943,ORorBETA
41418,19518,7.884,ORorBETA
41418,19519,7.818,ORorBETA
41418,17376,7.629,ORorBETA
41418,17372,7.626,ORorBETA
41418,19531,7.616,ORorBETA
41418,17244,7.444,ORorBETA
41418,19532,7.307,ORorBETA
41418,17442,7.207,ORorBETA
41418,19534,7.087,ORorBETA
41418,19256,7.052,ORorBETA
41418,19545,7.032,ORorBETA
41418,19546,6.969,ORorBETA
41418,19547,6.902,ORorBETA
41418,11759,6.899,ORorBETA
41418,18669,6.824,ORorBETA
41418,19549,6.793,ORorBETA
41418,19550,6.789,ORorBETA
41418,17464,6.689,ORorBETA
42003,10494,1.1235955,ORorBETA
42003,10495,1.09901,ORorBETA
42003,21029,1.41,ORorBETA
42003,21033,6.666666,ORorBETA
42003,47343,0.94,ORorBETA
42003,54263,1.337,ORorBETA
42003,11689,1.06,ORorBETA
42003,54269,1.066,ORorBETA
42003,67089,0.3256,ORorBETA
42004,10496,1.006,ORorBETA
42005,10497,0.4802,ORorBETA
42009,10528,2.73,ORorBETA
42009,7029,2.57,ORorBETA
42009,12668,4.38,ORorBETA
42009,12670,2.29,ORorBETA
42009,20411,1.2459,ORorBETA
42009,20412,1.2977,ORorBETA
42016,7452,1.33,ORorBETA
42025,10670,0.1,ORorBETA
42027,10430,0.005009016,ORorBETA
42027,19949,0.035,ORorBETA
42027,46669,0.126294,ORorBETA
42027,46670,0.0366185,ORorBETA
42027,46671,0.0442019,ORorBETA
42027,45784,0.0382,ORorBETA
42028,10717,2.631,ORorBETA
42028,10718,2.655,ORorBETA
42028,10719,3.092,ORorBETA
42028,10720,3.855,ORorBETA
42028,10721,1.747,ORorBETA
42028,10722,1.7096939,ORorBETA
42028,10723,2.061,ORorBETA
42028,10724,2.137,ORorBETA
42028,10725,1.612,ORorBETA
42028,10726,1.685,ORorBETA
42028,10727,2.498,ORorBETA
42028,10728,1.57,ORorBETA
42029,8378,2.2497187,ORorBETA
42029,10180,1.8079914,ORorBETA
42029,10777,1.175779,ORorBETA
42029,10782,1.1566043,ORorBETA
42029,10783,1.0931351,ORorBETA
42029,10784,1.146,ORorBETA
42029,10374,1.326,ORorBETA
42029,10785,1.14,ORorBETA
42029,10786,1.172,ORorBETA
42029,10652,1.09,ORorBETA
42029,10787,1.079,ORorBETA
42029,10175,2.353,ORorBETA
42029,8763,1.137,ORorBETA
42029,10788,1.574,ORorBETA
42029,10159,1.324,ORorBETA
42029,10171,1.686,ORorBETA
42029,10173,1.695,ORorBETA
42029,8373,1.822,ORorBETA
42029,10170,1.664,ORorBETA
42029,10161,1.56,ORorBETA
42029,7258,1.13807,ORorBETA
42029,12665,0.380839,ORorBETA
42029,12507,0.557927,ORorBETA
42029,18005,0.604639,ORorBETA
42029,63140,0.79125,ORorBETA
42031,10793,0.0536,ORorBETA
42031,10796,0.033,ORorBETA
42031,14206,4.8,ORorBETA
42032,10812,0.021788182,ORorBETA
42032,10813,0.012836702,ORorBETA
42032,10814,0.012403218,ORorBETA
42032,10816,0.0123484135,ORorBETA
42032,10822,0.01581973,ORorBETA
42032,10824,0.020396648,ORorBETA
42032,10990,0.028524697,ORorBETA
42032,10991,0.014050871,ORorBETA
42032,10992,0.013639976,ORorBETA
42032,10993,0.012865377,ORorBETA
42033,10817,0.01906697,ORorBETA
42033,7254,0.0134,ORorBETA
42033,10819,0.015113383,ORorBETA
42033,10820,0.030120945,ORorBETA
42033,20295,0.014760507,ORorBETA
42033,20296,0.014976,ORorBETA
42033,23282,0.011205474,ORorBETA
42033,23283,0.01217318,ORorBETA
42033,23284,0.011100514,ORorBETA
42033,23285,0.016302273,ORorBETA
42033,14440,0.0163,ORorBETA
42033,23286,0.009890596,ORorBETA
42033,8661,0.0327,ORorBETA
42033,21271,0.023,ORorBETA
42033,25654,0.0172,ORorBETA
42033,12235,0.0134,ORorBETA
42034,10825,0.6235,ORorBETA
42034,10826,0.26356,ORorBETA
42034,6634,0.24103,ORorBETA
42034,10827,0.22369,ORorBETA
42034,10828,0.94508,ORorBETA
42034,6587,0.19086,ORorBETA
42034,10829,0.21275,ORorBETA
42034,7059,0.18259,ORorBETA
42034,7113,0.16188,ORorBETA
42034,11001,0.2621,ORorBETA
42034,11002,0.28949,ORorBETA
42034,11034,0.19635,ORorBETA
42034,11173,0.17267,ORorBETA
42034,11174,0.21919,ORorBETA
42034,11175,0.13008,ORorBETA
42034,11176,0.37544,ORorBETA
42034,9638,0.46248,ORorBETA
42034,19738,0.3198,ORorBETA
42034,16599,0.32361,ORorBETA
42034,19757,0.27427,ORorBETA
42034,19758,0.11745,ORorBETA
42034,11403,0.18027,ORorBETA
42035,10837,0.017400982,ORorBETA
42035,10838,0.014059351,ORorBETA
42035,10839,0.015288658,ORorBETA
42035,10841,0.025840854,ORorBETA
42035,10843,0.025524102,ORorBETA
42035,11024,0.025578208,ORorBETA
42035,11026,0.017533675,ORorBETA
42035,11028,0.01124458,ORorBETA
42035,11007,0.012577614,ORorBETA
42035,11030,0.011196799,ORorBETA
42035,11031,0.01442028,ORorBETA
42035,11193,0.013703931,ORorBETA
42035,14542,1.055,ORorBETA
42035,14543,1.033,ORorBETA
42035,19281,0.0051953,ORorBETA
42035,20202,0.012332154,ORorBETA
42035,20203,0.020468287,ORorBETA
42035,20205,0.012460934,ORorBETA
42035,20206,0.01184849,ORorBETA
42035,16948,0.013393484,ORorBETA
42035,20207,0.013715122,ORorBETA
42035,20297,0.012434233,ORorBETA
42035,20298,0.013502994,ORorBETA
42035,20299,0.012956356,ORorBETA
42035,19637,0.0142397415,ORorBETA
42036,10851,0.030997418,ORorBETA
42036,10852,0.01812527,ORorBETA
42036,10853,0.02251373,ORorBETA
42036,10854,0.017263984,ORorBETA
42036,10855,0.016480226,ORorBETA
42036,11932,0.015456795,ORorBETA
42036,20246,0.01646068,ORorBETA
42036,20247,0.01732301,ORorBETA
42036,11052,0.01510972,ORorBETA
42036,14394,0.02411434,ORorBETA
42036,20249,0.015407745,ORorBETA
42036,20250,0.026657334,ORorBETA
42036,7685,0.02639789,ORorBETA
42036,20251,0.014426594,ORorBETA
42036,11205,0.024579043,ORorBETA
42037,10857,0.0088,ORorBETA
42037,10859,0.0075,ORorBETA
42037,10860,0.0078,ORorBETA
42037,11049,0.0082,ORorBETA
42037,11050,0.0089,ORorBETA
42037,11052,0.0079,ORorBETA
42037,11054,0.0086,ORorBETA
42037,11055,0.0107,ORorBETA
42037,7384,0.008,ORorBETA
42037,11057,0.008,ORorBETA
42037,11058,0.0079,ORorBETA
42037,11059,0.0079,ORorBETA
42037,19765,0.0114,ORorBETA
42037,19766,0.0119,ORorBETA
42037,19767,0.0067,ORorBETA
42037,19768,0.0091,ORorBETA
42037,20217,0.0098,ORorBETA
42037,15117,0.013,ORorBETA
42037,20300,0.0088,ORorBETA
42037,20301,0.0065,ORorBETA
42037,20302,0.0072,ORorBETA
42037,20350,0.0136,ORorBETA
42037,20358,0.0076,ORorBETA
42037,20359,0.0073,ORorBETA
42037,20360,0.0076,ORorBETA
42037,20291,0.0105,ORorBETA
42037,20361,0.0079,ORorBETA
42037,15703,0.01,ORorBETA
42037,19751,0.0082,ORorBETA
42039,10888,0.0061,ORorBETA
42039,7370,0.0055,ORorBETA
42039,10890,0.004,ORorBETA
42039,10900,0.00991,ORorBETA
42039,11261,0.00748,ORorBETA
42039,8074,0.00559,ORorBETA
42039,10901,0.01,ORorBETA
42039,11262,0.00872,ORorBETA
42039,11263,0.02,ORorBETA
42039,11264,0.01,ORorBETA
42039,11265,0.00654,ORorBETA
42040,7370,0.0073,ORorBETA
42040,10891,0.0091,ORorBETA
42040,8075,0.0078,ORorBETA
42040,10893,0.0075,ORorBETA
42040,10890,0.0054,ORorBETA
42040,8074,0.0065,ORorBETA
42040,10888,0.0067,ORorBETA
42040,10899,0.01,ORorBETA
42040,10900,0.01,ORorBETA
42040,10901,0.0099,ORorBETA
42040,10903,0.01,ORorBETA
42040,10905,0.0082,ORorBETA
42043,10927,352407.0,ORorBETA
42043,10928,690072.0,ORorBETA
42043,10929,473058.0,ORorBETA
42044,10931,2.25,ORorBETA
42045,10932,1.84,ORorBETA
42045,10933,3.35,ORorBETA
42045,10934,1.83,ORorBETA
42045,10935,3.08,ORorBETA
42055,10938,1.81,ORorBETA
42055,10940,1.86,ORorBETA
42057,10943,3.01,ORorBETA
42058,10944,3.78,ORorBETA
42059,10946,3.030303,ORorBETA
42059,10948,2.85,ORorBETA
42060,10950,1.15,ORorBETA
42060,10952,1.1904762,ORorBETA
42060,11220,0.0946,ORorBETA
42060,18557,1.11,ORorBETA
42060,18558,1.0869565,ORorBETA
42060,18559,1.1764705,ORorBETA
42060,18560,1.1764705,ORorBETA
42060,17653,1.17,ORorBETA
42060,22323,1.11,ORorBETA
42060,22324,1.098901,ORorBETA
42060,23054,1.08,ORorBETA
42060,51314,0.0618,ORorBETA
42060,54721,0.0655,ORorBETA
42060,23658,0.0661,ORorBETA
42060,54722,0.0695,ORorBETA
42060,54723,0.0844,ORorBETA
42061,10954,1.37,ORorBETA
42061,10955,1.32,ORorBETA
42062,10955,1.26,ORorBETA
42062,10956,1.31,ORorBETA
42041,10978,5.76,ORorBETA
42041,10980,6.8,ORorBETA
42041,10982,8.74,ORorBETA
42041,14215,0.6,ORorBETA
42041,14216,0.53,ORorBETA
42041,14217,0.59,ORorBETA
42041,17746,0.11,ORorBETA
42041,17747,0.08,ORorBETA
42041,10907,0.1602,ORorBETA
42041,17750,0.18,ORorBETA
42041,17752,0.11,ORorBETA
42041,17753,0.08,ORorBETA
42041,18284,0.146,ORorBETA
42041,10914,0.105,ORorBETA
42041,18285,0.154,ORorBETA
42041,18286,0.114,ORorBETA
42041,7960,0.086,ORorBETA
42041,18287,0.071,ORorBETA
42041,18288,0.092,ORorBETA
42041,18289,0.079,ORorBETA
42041,18290,0.21,ORorBETA
42041,10909,0.118,ORorBETA
42041,18291,0.087,ORorBETA
42041,18292,0.148,ORorBETA
42041,18834,0.104,ORorBETA
42041,18836,0.08,ORorBETA
42041,18837,0.0772,ORorBETA
42041,18839,0.1758,ORorBETA
42041,18840,0.1101,ORorBETA
42041,19840,0.09,ORorBETA
42041,19844,0.09,ORorBETA
42041,19845,0.21,ORorBETA
42041,19846,0.12,ORorBETA
42041,19847,0.13,ORorBETA
42041,19848,0.08,ORorBETA
42041,14997,0.09,ORorBETA
42041,19849,0.11,ORorBETA
42041,27147,0.1168,ORorBETA
42041,27297,0.1058,ORorBETA
42041,28560,0.128,ORorBETA
42041,28561,0.135,ORorBETA
42041,28623,0.1166,ORorBETA
42041,28624,0.1091,ORorBETA
42041,28625,0.1194,ORorBETA
42041,15903,0.107,ORorBETA
42041,28628,0.103,ORorBETA
42041,28629,0.1031,ORorBETA
42041,18193,0.155,ORorBETA
42041,28631,0.261,ORorBETA
42041,12589,0.143,ORorBETA
42041,28632,0.138,ORorBETA
42041,11960,0.15,ORorBETA
42041,12091,0.1997,ORorBETA
42041,28633,0.192,ORorBETA
42041,28634,0.1388,ORorBETA
42041,28635,0.112,ORorBETA
42041,28927,0.0991,ORorBETA
42041,28928,0.111,ORorBETA
42041,28933,0.296,ORorBETA
42041,14266,0.081,ORorBETA
42041,21596,0.126,ORorBETA
42041,28950,0.0931,ORorBETA
42041,10799,0.0795,ORorBETA
42041,7170,0.0828,ORorBETA
42041,13200,0.0738,ORorBETA
42041,68657,4.37,ORorBETA
42063,10997,0.011205866,ORorBETA
42063,10998,0.014712622,ORorBETA
42063,10999,0.011444262,ORorBETA
42063,11000,0.015368677,ORorBETA
42063,17247,0.011758201,ORorBETA
42063,19745,0.022044498,ORorBETA
42063,19746,0.0121811135,ORorBETA
42063,19748,0.013054708,ORorBETA
42063,19750,0.014369997,ORorBETA
42063,19751,0.011760388,ORorBETA
42063,20288,0.014775469,ORorBETA
42063,20290,0.012029053,ORorBETA
42063,20291,0.015921356,ORorBETA
41782,11060,0.0461263,ORorBETA
41782,11061,0.0144852,ORorBETA
41782,11062,0.199184,ORorBETA
41782,11063,0.0107196,ORorBETA
41782,8775,0.012546,ORorBETA
41782,11064,0.0124999,ORorBETA
41782,11065,0.0397511,ORorBETA
41782,11066,0.0279256,ORorBETA
41782,11067,0.107672,ORorBETA
41782,11068,0.0124271,ORorBETA
41782,11070,0.0181293,ORorBETA
41782,11072,0.0291702,ORorBETA
41782,11074,0.0481123,ORorBETA
41782,11076,0.0701918,ORorBETA
41782,11077,0.103724,ORorBETA
41782,11078,0.0341298,ORorBETA
41782,11079,0.0531478,ORorBETA
41782,11081,0.0311196,ORorBETA
41782,11083,0.022848,ORorBETA
41782,11085,0.0914096,ORorBETA
41782,11086,0.0234713,ORorBETA
41782,8748,0.0137822,ORorBETA
41782,11087,0.0426199,ORorBETA
41782,11089,0.0240497,ORorBETA
41782,11091,0.0150649,ORorBETA
41782,11211,0.225037,ORorBETA
41782,11212,0.029679,ORorBETA
41782,7362,0.105936,ORorBETA
41782,11213,0.0450644,ORorBETA
41782,11214,0.0180193,ORorBETA
41782,11215,0.0619041,ORorBETA
41782,11216,0.0811273,ORorBETA
41782,11217,0.0536762,ORorBETA
41782,9736,0.0183545,ORorBETA
41782,11218,0.0178081,ORorBETA
41782,11219,0.018118,ORorBETA
41782,11220,0.0174659,ORorBETA
41782,11222,0.0249816,ORorBETA
41782,11223,0.0193588,ORorBETA
41782,11224,0.027357,ORorBETA
41782,11225,0.0176201,ORorBETA
41782,11227,0.0290676,ORorBETA
41782,11229,0.0341014,ORorBETA
41782,11231,0.0271541,ORorBETA
41782,11233,0.0297215,ORorBETA
41782,17386,0.0237454,ORorBETA
41782,17388,0.0414775,ORorBETA
41782,17389,0.0190821,ORorBETA
41782,17390,0.0377966,ORorBETA
41782,17392,0.093378,ORorBETA
41782,17393,0.0255168,ORorBETA
41782,7364,0.0450765,ORorBETA
41782,17522,0.0316868,ORorBETA
41782,17524,0.10184,ORorBETA
41782,17525,0.0315042,ORorBETA
