FromID,ToID,Relation_type,FromType,ToType
30808,31580,VEP,Gene,SNP
30808,31581,VEP,Gene,SNP
13877,31582,VEP,Gene,SNP
30808,31583,VEP,Gene,SNP
30808,31584,VEP,Gene,SNP
7894,31585,VEP,Gene,SNP
30822,31586,VEP,Gene,SNP
30808,31587,VEP,Gene,SNP
30808,31588,VEP,Gene,SNP
30808,31589,VEP,Gene,SNP
7199,31590,VEP,Gene,SNP
30808,31591,VEP,Gene,SNP
30808,31592,VEP,Gene,SNP
30822,31593,VEP,Gene,SNP
30808,31594,VEP,Gene,SNP
30822,31595,VEP,Gene,SNP
30808,31596,VEP,Gene,SNP
30808,31597,VEP,Gene,SNP
31598,31599,VEP,Gene,SNP
30822,31600,VEP,Gene,SNP
30808,31601,VEP,Gene,SNP
3883,31602,VEP,Gene,SNP
31603,31604,VEP,Gene,SNP
30808,31605,VEP,Gene,SNP
30808,31606,VEP,Gene,SNP
31607,31608,VEP,Gene,SNP
30808,31609,VEP,Gene,SNP
31610,31611,VEP,Gene,SNP
10642,31612,VEP,Gene,SNP
13464,31613,VEP,Gene,SNP
30808,31614,VEP,Gene,SNP
30808,31615,VEP,Gene,SNP
7210,31616,VEP,Gene,SNP
30808,31617,VEP,Gene,SNP
6454,31618,VEP,Gene,SNP
30808,31619,VEP,Gene,SNP
6158,31620,VEP,Gene,SNP
5692,31621,VEP,Gene,SNP
30808,19414,VEP,Gene,SNP
30808,31622,VEP,Gene,SNP
31623,31624,VEP,Gene,SNP
31625,31624,VEP,Gene,SNP
30808,31626,VEP,Gene,SNP
30808,31627,VEP,Gene,SNP
12427,31628,VEP,Gene,SNP
30808,19317,VEP,Gene,SNP
31629,31630,VEP,Gene,SNP
31631,31632,VEP,Gene,SNP
31633,31634,VEP,Gene,SNP
30808,31635,VEP,Gene,SNP
11481,31636,VEP,Gene,SNP
30808,31637,VEP,Gene,SNP
15772,31638,VEP,Gene,SNP
30808,31639,VEP,Gene,SNP
12512,31640,VEP,Gene,SNP
30808,31641,VEP,Gene,SNP
8516,31642,VEP,Gene,SNP
15540,31643,VEP,Gene,SNP
31644,31645,VEP,Gene,SNP
13581,31646,VEP,Gene,SNP
30808,31647,VEP,Gene,SNP
31648,31649,VEP,Gene,SNP
10398,31649,VEP,Gene,SNP
31650,31649,VEP,Gene,SNP
31651,31649,VEP,Gene,SNP
31652,31649,VEP,Gene,SNP
30808,31653,VEP,Gene,SNP
31654,31655,VEP,Gene,SNP
31656,31657,VEP,Gene,SNP
9310,31658,VEP,Gene,SNP
6951,31658,VEP,Gene,SNP
30808,31659,VEP,Gene,SNP
30808,31660,VEP,Gene,SNP
30808,31661,VEP,Gene,SNP
31662,31663,VEP,Gene,SNP
10423,31663,VEP,Gene,SNP
30808,31664,VEP,Gene,SNP
6165,31665,VEP,Gene,SNP
30808,31666,VEP,Gene,SNP
30808,31667,VEP,Gene,SNP
12821,17407,VEP,Gene,SNP
30822,31668,VEP,Gene,SNP
31669,31670,VEP,Gene,SNP
3501,31670,VEP,Gene,SNP
31671,31670,VEP,Gene,SNP
31672,31670,VEP,Gene,SNP
31673,31670,VEP,Gene,SNP
31674,31670,VEP,Gene,SNP
31675,31670,VEP,Gene,SNP
31676,31670,VEP,Gene,SNP
3895,31670,VEP,Gene,SNP
31677,31678,VEP,Gene,SNP
28186,31679,VEP,Gene,SNP
30808,31680,VEP,Gene,SNP
30808,17457,VEP,Gene,SNP
31681,31682,VEP,Gene,SNP
6951,31683,VEP,Gene,SNP
31684,31685,VEP,Gene,SNP
30808,31686,VEP,Gene,SNP
30808,31687,VEP,Gene,SNP
11492,19542,VEP,Gene,SNP
7222,19542,VEP,Gene,SNP
15318,19542,VEP,Gene,SNP
31688,31689,VEP,Gene,SNP
30808,31690,VEP,Gene,SNP
31691,31692,VEP,Gene,SNP
2906,31692,VEP,Gene,SNP
28569,31692,VEP,Gene,SNP
5290,31693,VEP,Gene,SNP
31694,31693,VEP,Gene,SNP
29316,31695,VEP,Gene,SNP
11484,31696,VEP,Gene,SNP
31697,31696,VEP,Gene,SNP
31698,31696,VEP,Gene,SNP
31699,31696,VEP,Gene,SNP
9784,31696,VEP,Gene,SNP
8262,31700,VEP,Gene,SNP
2918,31701,VEP,Gene,SNP
31702,31703,VEP,Gene,SNP
7554,31703,VEP,Gene,SNP
31704,31703,VEP,Gene,SNP
31705,31703,VEP,Gene,SNP
8524,31706,VEP,Gene,SNP
3489,19698,VEP,Gene,SNP
31707,31708,VEP,Gene,SNP
8260,31708,VEP,Gene,SNP
31709,31710,VEP,Gene,SNP
15208,31711,VEP,Gene,SNP
30808,31712,VEP,Gene,SNP
30822,31713,VEP,Gene,SNP
30808,31714,VEP,Gene,SNP
30808,31715,VEP,Gene,SNP
30808,31716,VEP,Gene,SNP
30808,31717,VEP,Gene,SNP
30808,31718,VEP,Gene,SNP
4250,31719,VEP,Gene,SNP
30808,31720,VEP,Gene,SNP
26923,31721,VEP,Gene,SNP
7233,31721,VEP,Gene,SNP
31722,31723,VEP,Gene,SNP
31724,31723,VEP,Gene,SNP
30808,31725,VEP,Gene,SNP
12752,31726,VEP,Gene,SNP
11269,31726,VEP,Gene,SNP
30808,31727,VEP,Gene,SNP
31722,31728,VEP,Gene,SNP
9318,31729,VEP,Gene,SNP
30808,31730,VEP,Gene,SNP
12752,31731,VEP,Gene,SNP
30822,31732,VEP,Gene,SNP
30854,31733,VEP,Gene,SNP
9316,31734,VEP,Gene,SNP
31735,31736,VEP,Gene,SNP
31737,31736,VEP,Gene,SNP
31738,31736,VEP,Gene,SNP
31739,17751,VEP,Gene,SNP
14640,17751,VEP,Gene,SNP
2941,17751,VEP,Gene,SNP
31740,17751,VEP,Gene,SNP
15525,17751,VEP,Gene,SNP
31741,17751,VEP,Gene,SNP
31742,17751,VEP,Gene,SNP
13245,17751,VEP,Gene,SNP
12228,17751,VEP,Gene,SNP
14017,17751,VEP,Gene,SNP
31743,17751,VEP,Gene,SNP
11632,17751,VEP,Gene,SNP
3908,17751,VEP,Gene,SNP
31744,17751,VEP,Gene,SNP
31745,17751,VEP,Gene,SNP
12336,17751,VEP,Gene,SNP
31746,17751,VEP,Gene,SNP
9341,17751,VEP,Gene,SNP
31747,17751,VEP,Gene,SNP
5726,17751,VEP,Gene,SNP
11944,17751,VEP,Gene,SNP
9342,17751,VEP,Gene,SNP
15941,17751,VEP,Gene,SNP
31748,17751,VEP,Gene,SNP
13407,17751,VEP,Gene,SNP
3909,17751,VEP,Gene,SNP
9340,17751,VEP,Gene,SNP
31749,17751,VEP,Gene,SNP
25979,31750,VEP,Gene,SNP
30808,31751,VEP,Gene,SNP
30808,31752,VEP,Gene,SNP
31753,31754,VEP,Gene,SNP
30808,31755,VEP,Gene,SNP
3529,31756,VEP,Gene,SNP
30854,31757,VEP,Gene,SNP
12612,31758,VEP,Gene,SNP
30808,31759,VEP,Gene,SNP
3534,31760,VEP,Gene,SNP
31761,31762,VEP,Gene,SNP
12612,31762,VEP,Gene,SNP
31763,31762,VEP,Gene,SNP
31764,31762,VEP,Gene,SNP
8277,31765,VEP,Gene,SNP
30808,31766,VEP,Gene,SNP
30808,31767,VEP,Gene,SNP
31768,31769,VEP,Gene,SNP
2958,31770,VEP,Gene,SNP
31771,31772,VEP,Gene,SNP
10021,31773,VEP,Gene,SNP
14826,31773,VEP,Gene,SNP
31774,31775,VEP,Gene,SNP
31776,31777,VEP,Gene,SNP
30822,31778,VEP,Gene,SNP
31779,31780,VEP,Gene,SNP
30822,31781,VEP,Gene,SNP
31782,31783,VEP,Gene,SNP
31784,31785,VEP,Gene,SNP
31786,31787,VEP,Gene,SNP
14370,31788,VEP,Gene,SNP
11635,31789,VEP,Gene,SNP
6474,31790,VEP,Gene,SNP
4619,31791,VEP,Gene,SNP
7593,31791,VEP,Gene,SNP
5746,31791,VEP,Gene,SNP
30808,31792,VEP,Gene,SNP
31220,31793,VEP,Gene,SNP
14370,31794,VEP,Gene,SNP
30808,31795,VEP,Gene,SNP
13416,31796,VEP,Gene,SNP
30808,31797,VEP,Gene,SNP
12341,31798,VEP,Gene,SNP
8550,31799,VEP,Gene,SNP
31800,31801,VEP,Gene,SNP
30808,31802,VEP,Gene,SNP
4257,31803,VEP,Gene,SNP
8547,31804,VEP,Gene,SNP
9943,31791,VEP,Gene,SNP
3289,31791,VEP,Gene,SNP
11786,31791,VEP,Gene,SNP
14349,31791,VEP,Gene,SNP
13559,31791,VEP,Gene,SNP
14511,31791,VEP,Gene,SNP
6017,31791,VEP,Gene,SNP
31805,31791,VEP,Gene,SNP
31806,31791,VEP,Gene,SNP
5747,31807,VEP,Gene,SNP
31808,31807,VEP,Gene,SNP
5748,31809,VEP,Gene,SNP
31810,31811,VEP,Gene,SNP
15620,31812,VEP,Gene,SNP
31813,31812,VEP,Gene,SNP
31814,31812,VEP,Gene,SNP
5073,31815,VEP,Gene,SNP
31816,31817,VEP,Gene,SNP
30808,31818,VEP,Gene,SNP
30808,31819,VEP,Gene,SNP
30808,31820,VEP,Gene,SNP
14428,31821,VEP,Gene,SNP
9395,31822,VEP,Gene,SNP
30808,31823,VEP,Gene,SNP
7247,31824,VEP,Gene,SNP
30808,31825,VEP,Gene,SNP
31826,31827,VEP,Gene,SNP
3572,31828,VEP,Gene,SNP
30808,31829,VEP,Gene,SNP
7959,31830,VEP,Gene,SNP
30808,31831,VEP,Gene,SNP
30808,31832,VEP,Gene,SNP
30808,31833,VEP,Gene,SNP
6990,31834,VEP,Gene,SNP
30808,31835,VEP,Gene,SNP
30808,31836,VEP,Gene,SNP
30808,31837,VEP,Gene,SNP
30808,31838,VEP,Gene,SNP
11520,31839,VEP,Gene,SNP
9416,31840,VEP,Gene,SNP
30808,31841,VEP,Gene,SNP
30808,31842,VEP,Gene,SNP
30808,31843,VEP,Gene,SNP
30854,31844,VEP,Gene,SNP
30808,31845,VEP,Gene,SNP
30808,31846,VEP,Gene,SNP
30808,31847,VEP,Gene,SNP
31296,31848,VEP,Gene,SNP
31849,31850,VEP,Gene,SNP
30808,31851,VEP,Gene,SNP
30808,20265,VEP,Gene,SNP
30808,31852,VEP,Gene,SNP
31853,31854,VEP,Gene,SNP
30808,31855,VEP,Gene,SNP
30808,31856,VEP,Gene,SNP
30808,31857,VEP,Gene,SNP
26479,31858,VEP,Gene,SNP
30808,31859,VEP,Gene,SNP
4279,31860,VEP,Gene,SNP
31861,31862,VEP,Gene,SNP
4625,31862,VEP,Gene,SNP
31863,31864,VEP,Gene,SNP
3576,31865,VEP,Gene,SNP
30808,31866,VEP,Gene,SNP
6495,20237,VEP,Gene,SNP
30808,31867,VEP,Gene,SNP
30808,31868,VEP,Gene,SNP
30808,31869,VEP,Gene,SNP
30808,31870,VEP,Gene,SNP
30854,31871,VEP,Gene,SNP
31872,31873,VEP,Gene,SNP
30808,31874,VEP,Gene,SNP
30808,31875,VEP,Gene,SNP
30808,31876,VEP,Gene,SNP
5752,31877,VEP,Gene,SNP
7252,31877,VEP,Gene,SNP
31878,31877,VEP,Gene,SNP
30808,20118,VEP,Gene,SNP
31879,31880,VEP,Gene,SNP
30808,31881,VEP,Gene,SNP
30808,31882,VEP,Gene,SNP
31302,31883,VEP,Gene,SNP
30854,31884,VEP,Gene,SNP
30808,31885,VEP,Gene,SNP
31886,31887,VEP,Gene,SNP
30808,31888,VEP,Gene,SNP
30808,31889,VEP,Gene,SNP
30808,31890,VEP,Gene,SNP
5795,31891,VEP,Gene,SNP
30808,31892,VEP,Gene,SNP
30808,31893,VEP,Gene,SNP
31894,31895,VEP,Gene,SNP
31896,31895,VEP,Gene,SNP
30808,31897,VEP,Gene,SNP
30808,31898,VEP,Gene,SNP
31899,31900,VEP,Gene,SNP
10033,18348,VEP,Gene,SNP
31901,18348,VEP,Gene,SNP
31902,18348,VEP,Gene,SNP
31903,18348,VEP,Gene,SNP
31904,18348,VEP,Gene,SNP
4296,18348,VEP,Gene,SNP
31905,18348,VEP,Gene,SNP
4295,18348,VEP,Gene,SNP
31906,18348,VEP,Gene,SNP
31907,18348,VEP,Gene,SNP
6231,18348,VEP,Gene,SNP
5335,18348,VEP,Gene,SNP
7974,18348,VEP,Gene,SNP
11170,18348,VEP,Gene,SNP
31908,18348,VEP,Gene,SNP
31909,18348,VEP,Gene,SNP
31910,18348,VEP,Gene,SNP
5790,18348,VEP,Gene,SNP
6230,18348,VEP,Gene,SNP
31911,18348,VEP,Gene,SNP
5334,18348,VEP,Gene,SNP
13254,18348,VEP,Gene,SNP
31912,18348,VEP,Gene,SNP
12770,31913,VEP,Gene,SNP
8571,31914,VEP,Gene,SNP
31915,31914,VEP,Gene,SNP
5324,31916,VEP,Gene,SNP
30808,31917,VEP,Gene,SNP
30808,31918,VEP,Gene,SNP
10491,31919,VEP,Gene,SNP
13252,31920,VEP,Gene,SNP
13006,31921,VEP,Gene,SNP
31908,31922,VEP,Gene,SNP
9836,31923,VEP,Gene,SNP
30808,31924,VEP,Gene,SNP
30808,31925,VEP,Gene,SNP
11834,20423,VEP,Gene,SNP
31926,31927,VEP,Gene,SNP
26326,31928,VEP,Gene,SNP
31929,31930,VEP,Gene,SNP
31931,31930,VEP,Gene,SNP
13964,31932,VEP,Gene,SNP
31933,31934,VEP,Gene,SNP
25711,31935,VEP,Gene,SNP
14831,31935,VEP,Gene,SNP
31936,31937,VEP,Gene,SNP
31911,31938,VEP,Gene,SNP
31906,31938,VEP,Gene,SNP
31905,31938,VEP,Gene,SNP
13254,31938,VEP,Gene,SNP
4296,31938,VEP,Gene,SNP
10033,31938,VEP,Gene,SNP
31901,31938,VEP,Gene,SNP
31903,31938,VEP,Gene,SNP
31904,31938,VEP,Gene,SNP
31902,31938,VEP,Gene,SNP
7974,31938,VEP,Gene,SNP
25573,31939,VEP,Gene,SNP
30822,31940,VEP,Gene,SNP
30808,31941,VEP,Gene,SNP
13014,31942,VEP,Gene,SNP
30808,31943,VEP,Gene,SNP
4300,31944,VEP,Gene,SNP
30808,31945,VEP,Gene,SNP
6520,31946,VEP,Gene,SNP
30808,31947,VEP,Gene,SNP
31948,31949,VEP,Gene,SNP
30808,31950,VEP,Gene,SNP
9503,31951,VEP,Gene,SNP
26265,20671,VEP,Gene,SNP
31952,20671,VEP,Gene,SNP
30808,31953,VEP,Gene,SNP
31954,31955,VEP,Gene,SNP
30808,31956,VEP,Gene,SNP
30808,31957,VEP,Gene,SNP
30808,31958,VEP,Gene,SNP
3034,31959,VEP,Gene,SNP
11975,20565,VEP,Gene,SNP
31960,31961,VEP,Gene,SNP
30808,31962,VEP,Gene,SNP
30808,23055,VEP,Gene,SNP
26559,16180,VEP,Gene,SNP
31963,31964,VEP,Gene,SNP
30808,31965,VEP,Gene,SNP
30808,31966,VEP,Gene,SNP
30808,31967,VEP,Gene,SNP
30808,31968,VEP,Gene,SNP
30808,31969,VEP,Gene,SNP
30808,31970,VEP,Gene,SNP
5342,31971,VEP,Gene,SNP
31972,31973,VEP,Gene,SNP
30808,31974,VEP,Gene,SNP
30808,31975,VEP,Gene,SNP
15735,31976,VEP,Gene,SNP
30808,31977,VEP,Gene,SNP
30808,31978,VEP,Gene,SNP
30808,31979,VEP,Gene,SNP
12532,31980,VEP,Gene,SNP
30808,31981,VEP,Gene,SNP
31982,31983,VEP,Gene,SNP
30808,31984,VEP,Gene,SNP
31985,31986,VEP,Gene,SNP
31987,31988,VEP,Gene,SNP
30811,31989,VEP,Gene,SNP
30822,31990,VEP,Gene,SNP
30808,31991,VEP,Gene,SNP
30808,31992,VEP,Gene,SNP
30808,31993,VEP,Gene,SNP
30808,31994,VEP,Gene,SNP
12260,31995,VEP,Gene,SNP
31996,31997,VEP,Gene,SNP
30808,31998,VEP,Gene,SNP
30808,31999,VEP,Gene,SNP
32000,32001,VEP,Gene,SNP
32002,32003,VEP,Gene,SNP
30808,32004,VEP,Gene,SNP
30854,32005,VEP,Gene,SNP
30808,32006,VEP,Gene,SNP
30822,32007,VEP,Gene,SNP
9512,32008,VEP,Gene,SNP
30808,32009,VEP,Gene,SNP
32010,32011,VEP,Gene,SNP
30808,32012,VEP,Gene,SNP
30808,32013,VEP,Gene,SNP
30808,32014,VEP,Gene,SNP
32010,32015,VEP,Gene,SNP
5816,32016,VEP,Gene,SNP
32017,32018,VEP,Gene,SNP
30808,20721,VEP,Gene,SNP
30854,20723,VEP,Gene,SNP
30822,32019,VEP,Gene,SNP
30808,32020,VEP,Gene,SNP
15137,20787,VEP,Gene,SNP
8327,32021,VEP,Gene,SNP
30808,32022,VEP,Gene,SNP
30808,32023,VEP,Gene,SNP
30808,32024,VEP,Gene,SNP
30808,32025,VEP,Gene,SNP
32026,32027,VEP,Gene,SNP
11977,32028,VEP,Gene,SNP
30808,32029,VEP,Gene,SNP
32030,20809,VEP,Gene,SNP
30808,32031,VEP,Gene,SNP
30854,32032,VEP,Gene,SNP
32033,32034,VEP,Gene,SNP
30808,32035,VEP,Gene,SNP
30808,32036,VEP,Gene,SNP
32037,32038,VEP,Gene,SNP
30808,32039,VEP,Gene,SNP
32040,32041,VEP,Gene,SNP
30808,32042,VEP,Gene,SNP
9514,32043,VEP,Gene,SNP
30808,32044,VEP,Gene,SNP
4315,32045,VEP,Gene,SNP
32046,32045,VEP,Gene,SNP
32047,20787,VEP,Gene,SNP
30822,32048,VEP,Gene,SNP
32049,32050,VEP,Gene,SNP
10040,32050,VEP,Gene,SNP
30808,32051,VEP,Gene,SNP
30808,32052,VEP,Gene,SNP
32053,32054,VEP,Gene,SNP
32055,32054,VEP,Gene,SNP
30822,32056,VEP,Gene,SNP
6744,32057,VEP,Gene,SNP
15051,32058,VEP,Gene,SNP
7998,32059,VEP,Gene,SNP
32060,32061,VEP,Gene,SNP
30808,32062,VEP,Gene,SNP
7016,21022,VEP,Gene,SNP
30808,32063,VEP,Gene,SNP
30854,32064,VEP,Gene,SNP
30854,32065,VEP,Gene,SNP
30808,32066,VEP,Gene,SNP
32067,32068,VEP,Gene,SNP
32069,32070,VEP,Gene,SNP
14467,32071,VEP,Gene,SNP
30808,32072,VEP,Gene,SNP
8333,32073,VEP,Gene,SNP
32074,32075,VEP,Gene,SNP
30808,32076,VEP,Gene,SNP
32077,32078,VEP,Gene,SNP
32079,32080,VEP,Gene,SNP
30854,32081,VEP,Gene,SNP
30808,32082,VEP,Gene,SNP
13481,32083,VEP,Gene,SNP
4915,32084,VEP,Gene,SNP
30808,32085,VEP,Gene,SNP
30808,32086,VEP,Gene,SNP
30808,32087,VEP,Gene,SNP
30808,32088,VEP,Gene,SNP
9529,20854,VEP,Gene,SNP
30808,32089,VEP,Gene,SNP
30808,32090,VEP,Gene,SNP
30808,32091,VEP,Gene,SNP
5820,32092,VEP,Gene,SNP
32093,32092,VEP,Gene,SNP
32094,32092,VEP,Gene,SNP
32095,32092,VEP,Gene,SNP
30808,32096,VEP,Gene,SNP
30808,32097,VEP,Gene,SNP
30808,32098,VEP,Gene,SNP
30808,32099,VEP,Gene,SNP
30808,32100,VEP,Gene,SNP
25591,32101,VEP,Gene,SNP
32102,32101,VEP,Gene,SNP
10531,32101,VEP,Gene,SNP
6269,32101,VEP,Gene,SNP
25591,32103,VEP,Gene,SNP
30822,21049,VEP,Gene,SNP
30822,18304,VEP,Gene,SNP
8736,21050,VEP,Gene,SNP
30808,21049,VEP,Gene,SNP
32104,18304,VEP,Gene,SNP
4781,18304,VEP,Gene,SNP
5013,18304,VEP,Gene,SNP
32105,21049,VEP,Gene,SNP
11103,21055,VEP,Gene,SNP
11103,21049,VEP,Gene,SNP
11103,18304,VEP,Gene,SNP
32106,18304,VEP,Gene,SNP
32107,21055,VEP,Gene,SNP
32108,21050,VEP,Gene,SNP
