FromID,ToID,Relation_type,FromType,ToType
30624,31396,VEP,Gene,SNP
30624,31397,VEP,Gene,SNP
13790,31398,VEP,Gene,SNP
30624,31399,VEP,Gene,SNP
30624,31400,VEP,Gene,SNP
7807,31401,VEP,Gene,SNP
30638,31402,VEP,Gene,SNP
30624,31403,VEP,Gene,SNP
30624,31404,VEP,Gene,SNP
30624,31405,VEP,Gene,SNP
7112,31406,VEP,Gene,SNP
30624,31407,VEP,Gene,SNP
30624,31408,VEP,Gene,SNP
30638,31409,VEP,Gene,SNP
30624,31410,VEP,Gene,SNP
30638,31411,VEP,Gene,SNP
30624,31412,VEP,Gene,SNP
30624,31413,VEP,Gene,SNP
31414,31415,VEP,Gene,SNP
30638,31416,VEP,Gene,SNP
30624,31417,VEP,Gene,SNP
3796,31418,VEP,Gene,SNP
31419,31420,VEP,Gene,SNP
30624,31421,VEP,Gene,SNP
30624,31422,VEP,Gene,SNP
31423,31424,VEP,Gene,SNP
30624,31425,VEP,Gene,SNP
31426,31427,VEP,Gene,SNP
10555,31428,VEP,Gene,SNP
13377,31429,VEP,Gene,SNP
30624,31430,VEP,Gene,SNP
30624,31431,VEP,Gene,SNP
7123,31432,VEP,Gene,SNP
30624,31433,VEP,Gene,SNP
6367,31434,VEP,Gene,SNP
30624,31435,VEP,Gene,SNP
6071,31436,VEP,Gene,SNP
5605,31437,VEP,Gene,SNP
30624,19325,VEP,Gene,SNP
30624,31438,VEP,Gene,SNP
31439,31440,VEP,Gene,SNP
31441,31440,VEP,Gene,SNP
30624,31442,VEP,Gene,SNP
30624,31443,VEP,Gene,SNP
12340,31444,VEP,Gene,SNP
30624,19228,VEP,Gene,SNP
31445,31446,VEP,Gene,SNP
31447,31448,VEP,Gene,SNP
31449,31450,VEP,Gene,SNP
30624,31451,VEP,Gene,SNP
11394,31452,VEP,Gene,SNP
30624,31453,VEP,Gene,SNP
15685,31454,VEP,Gene,SNP
30624,31455,VEP,Gene,SNP
12425,31456,VEP,Gene,SNP
30624,31457,VEP,Gene,SNP
8429,31458,VEP,Gene,SNP
15453,31459,VEP,Gene,SNP
31460,31461,VEP,Gene,SNP
13494,31462,VEP,Gene,SNP
30624,31463,VEP,Gene,SNP
31464,31465,VEP,Gene,SNP
10311,31465,VEP,Gene,SNP
31466,31465,VEP,Gene,SNP
31467,31465,VEP,Gene,SNP
31468,31465,VEP,Gene,SNP
30624,31469,VEP,Gene,SNP
31470,31471,VEP,Gene,SNP
31472,31473,VEP,Gene,SNP
9223,31474,VEP,Gene,SNP
6864,31474,VEP,Gene,SNP
30624,31475,VEP,Gene,SNP
30624,31476,VEP,Gene,SNP
30624,31477,VEP,Gene,SNP
31478,31479,VEP,Gene,SNP
10336,31479,VEP,Gene,SNP
30624,31480,VEP,Gene,SNP
6078,31481,VEP,Gene,SNP
30624,31482,VEP,Gene,SNP
30624,31483,VEP,Gene,SNP
12734,17320,VEP,Gene,SNP
30638,31484,VEP,Gene,SNP
31485,31486,VEP,Gene,SNP
3414,31486,VEP,Gene,SNP
31487,31486,VEP,Gene,SNP
31488,31486,VEP,Gene,SNP
31489,31486,VEP,Gene,SNP
31490,31486,VEP,Gene,SNP
31491,31486,VEP,Gene,SNP
31492,31486,VEP,Gene,SNP
3808,31486,VEP,Gene,SNP
31493,31494,VEP,Gene,SNP
28002,31495,VEP,Gene,SNP
30624,31496,VEP,Gene,SNP
30624,17370,VEP,Gene,SNP
31497,31498,VEP,Gene,SNP
6864,31499,VEP,Gene,SNP
31500,31501,VEP,Gene,SNP
30624,31502,VEP,Gene,SNP
30624,31503,VEP,Gene,SNP
11405,19453,VEP,Gene,SNP
7135,19453,VEP,Gene,SNP
15231,19453,VEP,Gene,SNP
31504,31505,VEP,Gene,SNP
30624,31506,VEP,Gene,SNP
31507,31508,VEP,Gene,SNP
2819,31508,VEP,Gene,SNP
28385,31508,VEP,Gene,SNP
5203,31509,VEP,Gene,SNP
31510,31509,VEP,Gene,SNP
29132,31511,VEP,Gene,SNP
11397,31512,VEP,Gene,SNP
31513,31512,VEP,Gene,SNP
31514,31512,VEP,Gene,SNP
31515,31512,VEP,Gene,SNP
9697,31512,VEP,Gene,SNP
8175,31516,VEP,Gene,SNP
2831,31517,VEP,Gene,SNP
31518,31519,VEP,Gene,SNP
7467,31519,VEP,Gene,SNP
31520,31519,VEP,Gene,SNP
31521,31519,VEP,Gene,SNP
8437,31522,VEP,Gene,SNP
3402,19609,VEP,Gene,SNP
31523,31524,VEP,Gene,SNP
8173,31524,VEP,Gene,SNP
31525,31526,VEP,Gene,SNP
15121,31527,VEP,Gene,SNP
30624,31528,VEP,Gene,SNP
30638,31529,VEP,Gene,SNP
30624,31530,VEP,Gene,SNP
30624,31531,VEP,Gene,SNP
30624,31532,VEP,Gene,SNP
30624,31533,VEP,Gene,SNP
30624,31534,VEP,Gene,SNP
4163,31535,VEP,Gene,SNP
30624,31536,VEP,Gene,SNP
26739,31537,VEP,Gene,SNP
7146,31537,VEP,Gene,SNP
31538,31539,VEP,Gene,SNP
31540,31539,VEP,Gene,SNP
30624,31541,VEP,Gene,SNP
12665,31542,VEP,Gene,SNP
11182,31542,VEP,Gene,SNP
30624,31543,VEP,Gene,SNP
31538,31544,VEP,Gene,SNP
9231,31545,VEP,Gene,SNP
30624,31546,VEP,Gene,SNP
12665,31547,VEP,Gene,SNP
30638,31548,VEP,Gene,SNP
30670,31549,VEP,Gene,SNP
9229,31550,VEP,Gene,SNP
31551,31552,VEP,Gene,SNP
31553,31552,VEP,Gene,SNP
31554,31552,VEP,Gene,SNP
31555,17664,VEP,Gene,SNP
14553,17664,VEP,Gene,SNP
2854,17664,VEP,Gene,SNP
31556,17664,VEP,Gene,SNP
15438,17664,VEP,Gene,SNP
31557,17664,VEP,Gene,SNP
31558,17664,VEP,Gene,SNP
13158,17664,VEP,Gene,SNP
12141,17664,VEP,Gene,SNP
13930,17664,VEP,Gene,SNP
31559,17664,VEP,Gene,SNP
11545,17664,VEP,Gene,SNP
3821,17664,VEP,Gene,SNP
31560,17664,VEP,Gene,SNP
31561,17664,VEP,Gene,SNP
12249,17664,VEP,Gene,SNP
31562,17664,VEP,Gene,SNP
9254,17664,VEP,Gene,SNP
31563,17664,VEP,Gene,SNP
5639,17664,VEP,Gene,SNP
11857,17664,VEP,Gene,SNP
9255,17664,VEP,Gene,SNP
15854,17664,VEP,Gene,SNP
31564,17664,VEP,Gene,SNP
13320,17664,VEP,Gene,SNP
3822,17664,VEP,Gene,SNP
9253,17664,VEP,Gene,SNP
31565,17664,VEP,Gene,SNP
25795,31566,VEP,Gene,SNP
30624,31567,VEP,Gene,SNP
30624,31568,VEP,Gene,SNP
31569,31570,VEP,Gene,SNP
30624,31571,VEP,Gene,SNP
3442,31572,VEP,Gene,SNP
30670,31573,VEP,Gene,SNP
12525,31574,VEP,Gene,SNP
30624,31575,VEP,Gene,SNP
3447,31576,VEP,Gene,SNP
31577,31578,VEP,Gene,SNP
12525,31578,VEP,Gene,SNP
31579,31578,VEP,Gene,SNP
31580,31578,VEP,Gene,SNP
8190,31581,VEP,Gene,SNP
30624,31582,VEP,Gene,SNP
30624,31583,VEP,Gene,SNP
31584,31585,VEP,Gene,SNP
2871,31586,VEP,Gene,SNP
31587,31588,VEP,Gene,SNP
9934,31589,VEP,Gene,SNP
14739,31589,VEP,Gene,SNP
31590,31591,VEP,Gene,SNP
31592,31593,VEP,Gene,SNP
30638,31594,VEP,Gene,SNP
31595,31596,VEP,Gene,SNP
30638,31597,VEP,Gene,SNP
31598,31599,VEP,Gene,SNP
31600,31601,VEP,Gene,SNP
31602,31603,VEP,Gene,SNP
14283,31604,VEP,Gene,SNP
11548,31605,VEP,Gene,SNP
6387,31606,VEP,Gene,SNP
4532,31607,VEP,Gene,SNP
7506,31607,VEP,Gene,SNP
5659,31607,VEP,Gene,SNP
30624,31608,VEP,Gene,SNP
31036,31609,VEP,Gene,SNP
14283,31610,VEP,Gene,SNP
30624,31611,VEP,Gene,SNP
13329,31612,VEP,Gene,SNP
30624,31613,VEP,Gene,SNP
12254,31614,VEP,Gene,SNP
8463,31615,VEP,Gene,SNP
31616,31617,VEP,Gene,SNP
30624,31618,VEP,Gene,SNP
4170,31619,VEP,Gene,SNP
8460,31620,VEP,Gene,SNP
9856,31607,VEP,Gene,SNP
3202,31607,VEP,Gene,SNP
11699,31607,VEP,Gene,SNP
14262,31607,VEP,Gene,SNP
13472,31607,VEP,Gene,SNP
14424,31607,VEP,Gene,SNP
5930,31607,VEP,Gene,SNP
31621,31607,VEP,Gene,SNP
31622,31607,VEP,Gene,SNP
5660,31623,VEP,Gene,SNP
31624,31623,VEP,Gene,SNP
5661,31625,VEP,Gene,SNP
31626,31627,VEP,Gene,SNP
15533,31628,VEP,Gene,SNP
31629,31628,VEP,Gene,SNP
31630,31628,VEP,Gene,SNP
4986,31631,VEP,Gene,SNP
31632,31633,VEP,Gene,SNP
30624,31634,VEP,Gene,SNP
30624,31635,VEP,Gene,SNP
30624,31636,VEP,Gene,SNP
14341,31637,VEP,Gene,SNP
9308,31638,VEP,Gene,SNP
30624,31639,VEP,Gene,SNP
7160,31640,VEP,Gene,SNP
30624,31641,VEP,Gene,SNP
31642,31643,VEP,Gene,SNP
3485,31644,VEP,Gene,SNP
30624,31645,VEP,Gene,SNP
7872,31646,VEP,Gene,SNP
30624,31647,VEP,Gene,SNP
30624,31648,VEP,Gene,SNP
30624,31649,VEP,Gene,SNP
6903,31650,VEP,Gene,SNP
30624,31651,VEP,Gene,SNP
30624,31652,VEP,Gene,SNP
30624,31653,VEP,Gene,SNP
30624,31654,VEP,Gene,SNP
11433,31655,VEP,Gene,SNP
9329,31656,VEP,Gene,SNP
30624,31657,VEP,Gene,SNP
30624,31658,VEP,Gene,SNP
30624,31659,VEP,Gene,SNP
30670,31660,VEP,Gene,SNP
30624,31661,VEP,Gene,SNP
30624,31662,VEP,Gene,SNP
30624,31663,VEP,Gene,SNP
31112,31664,VEP,Gene,SNP
31665,31666,VEP,Gene,SNP
30624,31667,VEP,Gene,SNP
30624,20176,VEP,Gene,SNP
30624,31668,VEP,Gene,SNP
31669,31670,VEP,Gene,SNP
30624,31671,VEP,Gene,SNP
30624,31672,VEP,Gene,SNP
30624,31673,VEP,Gene,SNP
26295,31674,VEP,Gene,SNP
30624,31675,VEP,Gene,SNP
4192,31676,VEP,Gene,SNP
31677,31678,VEP,Gene,SNP
4538,31678,VEP,Gene,SNP
31679,31680,VEP,Gene,SNP
3489,31681,VEP,Gene,SNP
30624,31682,VEP,Gene,SNP
6408,20148,VEP,Gene,SNP
30624,31683,VEP,Gene,SNP
30624,31684,VEP,Gene,SNP
30624,31685,VEP,Gene,SNP
30624,31686,VEP,Gene,SNP
30670,31687,VEP,Gene,SNP
31688,31689,VEP,Gene,SNP
30624,31690,VEP,Gene,SNP
30624,31691,VEP,Gene,SNP
30624,31692,VEP,Gene,SNP
5665,31693,VEP,Gene,SNP
7165,31693,VEP,Gene,SNP
31694,31693,VEP,Gene,SNP
30624,20029,VEP,Gene,SNP
31695,31696,VEP,Gene,SNP
30624,31697,VEP,Gene,SNP
30624,31698,VEP,Gene,SNP
31118,31699,VEP,Gene,SNP
30670,31700,VEP,Gene,SNP
30624,31701,VEP,Gene,SNP
31702,31703,VEP,Gene,SNP
30624,31704,VEP,Gene,SNP
30624,31705,VEP,Gene,SNP
30624,31706,VEP,Gene,SNP
5708,31707,VEP,Gene,SNP
30624,31708,VEP,Gene,SNP
30624,31709,VEP,Gene,SNP
31710,31711,VEP,Gene,SNP
31712,31711,VEP,Gene,SNP
30624,31713,VEP,Gene,SNP
30624,31714,VEP,Gene,SNP
31715,31716,VEP,Gene,SNP
9946,18261,VEP,Gene,SNP
31717,18261,VEP,Gene,SNP
31718,18261,VEP,Gene,SNP
31719,18261,VEP,Gene,SNP
31720,18261,VEP,Gene,SNP
4209,18261,VEP,Gene,SNP
31721,18261,VEP,Gene,SNP
4208,18261,VEP,Gene,SNP
31722,18261,VEP,Gene,SNP
31723,18261,VEP,Gene,SNP
6144,18261,VEP,Gene,SNP
5248,18261,VEP,Gene,SNP
7887,18261,VEP,Gene,SNP
11083,18261,VEP,Gene,SNP
31724,18261,VEP,Gene,SNP
31725,18261,VEP,Gene,SNP
31726,18261,VEP,Gene,SNP
5703,18261,VEP,Gene,SNP
6143,18261,VEP,Gene,SNP
31727,18261,VEP,Gene,SNP
5247,18261,VEP,Gene,SNP
13167,18261,VEP,Gene,SNP
31728,18261,VEP,Gene,SNP
12683,31729,VEP,Gene,SNP
8484,31730,VEP,Gene,SNP
31731,31730,VEP,Gene,SNP
5237,31732,VEP,Gene,SNP
30624,31733,VEP,Gene,SNP
30624,31734,VEP,Gene,SNP
10404,31735,VEP,Gene,SNP
13165,31736,VEP,Gene,SNP
12919,31737,VEP,Gene,SNP
31724,31738,VEP,Gene,SNP
9749,31739,VEP,Gene,SNP
30624,31740,VEP,Gene,SNP
30624,31741,VEP,Gene,SNP
11747,20334,VEP,Gene,SNP
31742,31743,VEP,Gene,SNP
26142,31744,VEP,Gene,SNP
31745,31746,VEP,Gene,SNP
31747,31746,VEP,Gene,SNP
13877,31748,VEP,Gene,SNP
31749,31750,VEP,Gene,SNP
25527,31751,VEP,Gene,SNP
14744,31751,VEP,Gene,SNP
31752,31753,VEP,Gene,SNP
31727,31754,VEP,Gene,SNP
31722,31754,VEP,Gene,SNP
31721,31754,VEP,Gene,SNP
13167,31754,VEP,Gene,SNP
4209,31754,VEP,Gene,SNP
9946,31754,VEP,Gene,SNP
31717,31754,VEP,Gene,SNP
31719,31754,VEP,Gene,SNP
31720,31754,VEP,Gene,SNP
31718,31754,VEP,Gene,SNP
7887,31754,VEP,Gene,SNP
25389,31755,VEP,Gene,SNP
30638,31756,VEP,Gene,SNP
30624,31757,VEP,Gene,SNP
12927,31758,VEP,Gene,SNP
30624,31759,VEP,Gene,SNP
4213,31760,VEP,Gene,SNP
30624,31761,VEP,Gene,SNP
6433,31762,VEP,Gene,SNP
30624,31763,VEP,Gene,SNP
31764,31765,VEP,Gene,SNP
30624,31766,VEP,Gene,SNP
9416,31767,VEP,Gene,SNP
26081,20582,VEP,Gene,SNP
31768,20582,VEP,Gene,SNP
30624,31769,VEP,Gene,SNP
31770,31771,VEP,Gene,SNP
30624,31772,VEP,Gene,SNP
30624,31773,VEP,Gene,SNP
30624,31774,VEP,Gene,SNP
2947,31775,VEP,Gene,SNP
11888,20476,VEP,Gene,SNP
31776,31777,VEP,Gene,SNP
30624,31778,VEP,Gene,SNP
30624,22862,VEP,Gene,SNP
26375,16093,VEP,Gene,SNP
31779,31780,VEP,Gene,SNP
30624,31781,VEP,Gene,SNP
30624,31782,VEP,Gene,SNP
30624,31783,VEP,Gene,SNP
30624,31784,VEP,Gene,SNP
30624,31785,VEP,Gene,SNP
30624,31786,VEP,Gene,SNP
5255,31787,VEP,Gene,SNP
31788,31789,VEP,Gene,SNP
30624,31790,VEP,Gene,SNP
30624,31791,VEP,Gene,SNP
15648,31792,VEP,Gene,SNP
30624,31793,VEP,Gene,SNP
30624,31794,VEP,Gene,SNP
30624,31795,VEP,Gene,SNP
12445,31796,VEP,Gene,SNP
30624,31797,VEP,Gene,SNP
31798,31799,VEP,Gene,SNP
30624,31800,VEP,Gene,SNP
31801,31802,VEP,Gene,SNP
31803,31804,VEP,Gene,SNP
30627,31805,VEP,Gene,SNP
30638,31806,VEP,Gene,SNP
30624,31807,VEP,Gene,SNP
30624,31808,VEP,Gene,SNP
30624,31809,VEP,Gene,SNP
30624,31810,VEP,Gene,SNP
12173,31811,VEP,Gene,SNP
31812,31813,VEP,Gene,SNP
30624,31814,VEP,Gene,SNP
30624,31815,VEP,Gene,SNP
31816,31817,VEP,Gene,SNP
31818,31819,VEP,Gene,SNP
30624,31820,VEP,Gene,SNP
30670,31821,VEP,Gene,SNP
30624,31822,VEP,Gene,SNP
30638,31823,VEP,Gene,SNP
9425,31824,VEP,Gene,SNP
30624,31825,VEP,Gene,SNP
31826,31827,VEP,Gene,SNP
30624,31828,VEP,Gene,SNP
30624,31829,VEP,Gene,SNP
30624,31830,VEP,Gene,SNP
31826,31831,VEP,Gene,SNP
5729,31832,VEP,Gene,SNP
31833,31834,VEP,Gene,SNP
30624,20632,VEP,Gene,SNP
30670,20634,VEP,Gene,SNP
30638,31835,VEP,Gene,SNP
30624,31836,VEP,Gene,SNP
15050,20698,VEP,Gene,SNP
8240,31837,VEP,Gene,SNP
30624,31838,VEP,Gene,SNP
30624,31839,VEP,Gene,SNP
30624,31840,VEP,Gene,SNP
30624,31841,VEP,Gene,SNP
31842,31843,VEP,Gene,SNP
11890,31844,VEP,Gene,SNP
30624,31845,VEP,Gene,SNP
31846,20720,VEP,Gene,SNP
30624,31847,VEP,Gene,SNP
30670,31848,VEP,Gene,SNP
31849,31850,VEP,Gene,SNP
30624,31851,VEP,Gene,SNP
30624,31852,VEP,Gene,SNP
31853,31854,VEP,Gene,SNP
30624,31855,VEP,Gene,SNP
31856,31857,VEP,Gene,SNP
30624,31858,VEP,Gene,SNP
9427,31859,VEP,Gene,SNP
30624,31860,VEP,Gene,SNP
4228,31861,VEP,Gene,SNP
31862,31861,VEP,Gene,SNP
31863,20698,VEP,Gene,SNP
30638,31864,VEP,Gene,SNP
31865,31866,VEP,Gene,SNP
9953,31866,VEP,Gene,SNP
30624,31867,VEP,Gene,SNP
30624,31868,VEP,Gene,SNP
31869,31870,VEP,Gene,SNP
31871,31870,VEP,Gene,SNP
30638,31872,VEP,Gene,SNP
6657,31873,VEP,Gene,SNP
14964,31874,VEP,Gene,SNP
7911,31875,VEP,Gene,SNP
31876,31877,VEP,Gene,SNP
30624,31878,VEP,Gene,SNP
6929,20933,VEP,Gene,SNP
30624,31879,VEP,Gene,SNP
30670,31880,VEP,Gene,SNP
30670,31881,VEP,Gene,SNP
30624,31882,VEP,Gene,SNP
31883,31884,VEP,Gene,SNP
31885,31886,VEP,Gene,SNP
14380,31887,VEP,Gene,SNP
30624,31888,VEP,Gene,SNP
8246,31889,VEP,Gene,SNP
31890,31891,VEP,Gene,SNP
30624,31892,VEP,Gene,SNP
31893,31894,VEP,Gene,SNP
31895,31896,VEP,Gene,SNP
30670,31897,VEP,Gene,SNP
30624,31898,VEP,Gene,SNP
13394,31899,VEP,Gene,SNP
4828,31900,VEP,Gene,SNP
30624,31901,VEP,Gene,SNP
30624,31902,VEP,Gene,SNP
30624,31903,VEP,Gene,SNP
30624,31904,VEP,Gene,SNP
9442,20765,VEP,Gene,SNP
30624,31905,VEP,Gene,SNP
30624,31906,VEP,Gene,SNP
30624,31907,VEP,Gene,SNP
5733,31908,VEP,Gene,SNP
31909,31908,VEP,Gene,SNP
31910,31908,VEP,Gene,SNP
31911,31908,VEP,Gene,SNP
30624,31912,VEP,Gene,SNP
30624,31913,VEP,Gene,SNP
30624,31914,VEP,Gene,SNP
30624,31915,VEP,Gene,SNP
30624,31916,VEP,Gene,SNP
25407,31917,VEP,Gene,SNP
31918,31917,VEP,Gene,SNP
10444,31917,VEP,Gene,SNP
6182,31917,VEP,Gene,SNP
25407,31919,VEP,Gene,SNP
