Id,Name,Type,Property,VectorableProperty
69351,Cells_RadialDistribution_FracAtD_DNA_3of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution FracAtD DNA 3of4
69352,Nuclei_Granularity_10_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 10 AGP
69353,Nuclei_Granularity_7_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 7 AGP
69354,Nuclei_Granularity_8_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 8 AGP
69355,Cells_RadialDistribution_MeanFrac_AGP_3of4,LipocyteProfiler_Feature,AGP,Cells RadialDistribution MeanFrac AGP 3of4
69356,Nuclei_Granularity_9_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 9 AGP
69357,Nuclei_Granularity_5_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 5 AGP
69358,Nuclei_Granularity_6_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 6 AGP
69359,Cells_RadialDistribution_MeanFrac_DNA_2of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution MeanFrac DNA 2of4
69360,Cells_RadialDistribution_RadialCV_bodipy_2of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution RadialCV bodipy 2of4
69361,Cells_RadialDistribution_RadialCV_bodipy_1of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution RadialCV bodipy 1of4
69362,Cytoplasm_RadialDistribution_RadialCV_bodipy_4of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution RadialCV bodipy 4of4
69363,Cells_RadialDistribution_RadialCV_bodipy_4of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution RadialCV bodipy 4of4
69364,Cells_RadialDistribution_RadialCV_bodipy_3of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution RadialCV bodipy 3of4
69365,Cells_RadialDistribution_RadialCV_DNA_4of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution RadialCV DNA 4of4
69366,Cytoplasm_RadialDistribution_RadialCV_Mito_1of4,LipocyteProfiler_Feature,Mito,Cytoplasm RadialDistribution RadialCV Mito 1of4
69367,Cells_RadialDistribution_RadialCV_Mito_1of4,LipocyteProfiler_Feature,Mito,Cells RadialDistribution RadialCV Mito 1of4
69368,Cells_RadialDistribution_RadialCV_Mito_3of4,LipocyteProfiler_Feature,Mito,Cells RadialDistribution RadialCV Mito 3of4
69369,Cytoplasm_RadialDistribution_RadialCV_Mito_3of4,LipocyteProfiler_Feature,Mito,Cytoplasm RadialDistribution RadialCV Mito 3of4
69370,Cells_RadialDistribution_RadialCV_Mito_2of4,LipocyteProfiler_Feature,Mito,Cells RadialDistribution RadialCV Mito 2of4
69371,Cytoplasm_RadialDistribution_RadialCV_Mito_2of4,LipocyteProfiler_Feature,Mito,Cytoplasm RadialDistribution RadialCV Mito 2of4
69372,Cytoplasm_Texture_AngularSecondMoment_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 20 02
69373,Cytoplasm_Texture_AngularSecondMoment_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 5 02
69374,Cells_Texture_AngularSecondMoment_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 10 01
69375,Cytoplasm_Texture_AngularSecondMoment_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 5 00
69376,Cells_Texture_AngularSecondMoment_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 20 02
69377,Cytoplasm_Texture_AngularSecondMoment_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 5 03
69378,Cytoplasm_Texture_AngularSecondMoment_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 20 03
69379,Cells_Texture_AngularSecondMoment_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 20 01
69380,Cytoplasm_Texture_AngularSecondMoment_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 20 01
69381,Cells_Texture_AngularSecondMoment_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 10 02
69382,Cytoplasm_Texture_AngularSecondMoment_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 5 01
69383,Cytoplasm_Texture_AngularSecondMoment_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 20 00
69384,Cells_Texture_AngularSecondMoment_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 20 00
69385,Cells_Texture_AngularSecondMoment_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 10 03
69386,Cytoplasm_Texture_AngularSecondMoment_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 10 01
69387,Cytoplasm_Texture_AngularSecondMoment_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 10 03
69388,Cytoplasm_Texture_AngularSecondMoment_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 10 02
69389,Cells_Texture_AngularSecondMoment_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 10 00
69390,Cells_Texture_AngularSecondMoment_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 5 01
69391,Cells_Texture_AngularSecondMoment_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 5 02
69392,Cells_Texture_AngularSecondMoment_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 5 03
69393,Cells_Texture_AngularSecondMoment_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 20 03
69394,Cells_Texture_AngularSecondMoment_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cells Texture AngularSecondMoment bodipy 5 00
69395,Cytoplasm_Texture_AngularSecondMoment_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture AngularSecondMoment bodipy 10 00
69396,Cytoplasm_Texture_Contrast_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 10 00
69397,Cells_Texture_Contrast_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 10 01
69398,Cells_Texture_Contrast_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 10 03
69399,Cells_Texture_Contrast_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 10 00
69400,Cytoplasm_Texture_Contrast_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 10 01
69401,Cytoplasm_Texture_Contrast_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 10 03
69402,Cytoplasm_Texture_Contrast_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 10 02
69403,Cells_Texture_Contrast_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 10 02
69404,Cells_Texture_Contrast_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 5 01
69405,Cytoplasm_Texture_Contrast_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 5 01
69406,Cells_Texture_Contrast_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 5 03
69407,Cytoplasm_Texture_Contrast_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 5 02
69408,Cells_Texture_Contrast_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 5 02
69409,Cells_Texture_Contrast_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 5 00
69410,Cytoplasm_Texture_Contrast_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 5 00
69411,Cytoplasm_Texture_Contrast_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 5 03
69412,Cytoplasm_Texture_SumVariance_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 10 00
69413,Cytoplasm_Texture_SumVariance_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 10 03
69414,Cytoplasm_Texture_SumVariance_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 10 02
69415,Cytoplasm_Texture_Variance_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 10 02
69416,Cells_Texture_Contrast_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 20 03
69417,Cytoplasm_Texture_Variance_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 10 01
69418,Cytoplasm_Texture_Contrast_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 20 00
69419,Cytoplasm_Texture_SumVariance_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 10 01
69420,Cells_Texture_Contrast_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 20 02
69421,Cytoplasm_Texture_Variance_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 10 03
69422,Cytoplasm_Texture_Variance_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 10 00
69423,Cells_Texture_Contrast_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 10 03
69424,Cytoplasm_Texture_Variance_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 20 00
69425,Cytoplasm_Texture_SumVariance_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 5 02
69426,Cytoplasm_Texture_SumVariance_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 5 00
69427,Cytoplasm_Texture_Contrast_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 20 01
69428,Cytoplasm_Texture_SumVariance_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 5 01
69429,Cytoplasm_Texture_SumVariance_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 5 03
69430,Cytoplasm_Texture_Variance_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 20 01
69431,Cells_Texture_Contrast_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 20 00
69432,Cells_Texture_Contrast_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 20 01
69433,Cytoplasm_Texture_Contrast_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 20 02
69434,Cytoplasm_Texture_SumVariance_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 20 03
69435,Cytoplasm_Texture_SumVariance_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 20 02
69436,Cytoplasm_Texture_Variance_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 20 02
69437,Cytoplasm_Texture_Variance_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 5 03
69438,Cytoplasm_Texture_SumVariance_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 20 01
69439,Cytoplasm_Texture_SumVariance_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumVariance bodipy 20 00
69440,Cells_Texture_Contrast_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 10 02
69441,Cells_Texture_Contrast_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 10 01
69442,Cytoplasm_Texture_Contrast_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 20 03
69443,Cytoplasm_Texture_Variance_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 5 01
69444,Cytoplasm_Texture_Variance_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 5 00
69445,Cells_Texture_Contrast_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 10 00
69446,Cytoplasm_Texture_Variance_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 20 03
69447,Cytoplasm_Texture_Variance_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Variance bodipy 5 02
69448,Cells_Texture_Contrast_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 5 03
69449,Cytoplasm_Texture_Contrast_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 5 03
69450,Cells_Texture_Contrast_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 5 01
69451,Cytoplasm_Texture_Contrast_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 5 01
69452,Cytoplasm_Texture_Contrast_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 10 01
69453,Cytoplasm_Texture_Contrast_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 10 03
69454,Cytoplasm_Texture_Contrast_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 10 02
69455,Cytoplasm_Texture_Contrast_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 5 00
69456,Cytoplasm_Texture_Contrast_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 5 02
69457,Cytoplasm_Texture_Contrast_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Contrast bodipy 10 00
69458,Cells_Texture_Contrast_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 5 00
69459,Cells_Texture_Contrast_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cells Texture Contrast bodipy 5 02
69460,Cytoplasm_Texture_Variance_Mito_20_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 20 00
69461,Nuclei_Texture_SumVariance_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 5 00
69462,Nuclei_Texture_Contrast_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 20 00
69463,Cytoplasm_Texture_Contrast_Mito_10_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 10 01
69464,Cytoplasm_Texture_Contrast_Mito_20_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 20 00
69465,Cells_Texture_Variance_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 5 02
69466,Nuclei_Texture_Contrast_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 10 02
69467,Cytoplasm_Texture_SumVariance_Mito_10_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 10 00
69468,Nuclei_Texture_SumVariance_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 20 03
69469,Cells_Texture_Variance_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 5 00
69470,Cytoplasm_Texture_Contrast_Mito_20_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 20 02
69471,Nuclei_Texture_Contrast_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 10 03
69472,Cells_Texture_Variance_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 5 01
69473,Nuclei_Texture_Contrast_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 20 02
69474,Cells_Texture_Contrast_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 20 00
69475,Cytoplasm_Texture_Variance_Mito_10_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 10 01
69476,Cells_Texture_SumVariance_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 5 01
69477,Nuclei_Texture_Contrast_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 20 01
69478,Cells_Texture_Variance_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 5 03
69479,Cells_Texture_SumVariance_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 20 00
69480,Nuclei_Texture_Contrast_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 10 00
69481,Nuclei_Texture_SumVariance_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 20 02
69482,Cells_Texture_Contrast_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 20 01
69483,Nuclei_Texture_SumVariance_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 20 00
69484,Cells_Texture_SumVariance_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 10 03
69485,Cytoplasm_Texture_Variance_Mito_10_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 10 02
69486,Cells_Texture_Variance_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 20 02
69487,Cytoplasm_Texture_Contrast_Mito_10_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 10 00
69488,Cytoplasm_Texture_Contrast_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 5 01
69489,Cytoplasm_Texture_Contrast_Mito_20_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 20 01
69490,Cytoplasm_Texture_Contrast_Mito_20_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 20 03
69491,Cytoplasm_Texture_Variance_Mito_10_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 10 00
69492,Nuclei_Texture_Contrast_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 5 03
69493,Cytoplasm_Texture_SumVariance_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 5 00
69494,Nuclei_Texture_Contrast_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 10 01
69495,Cytoplasm_Texture_Contrast_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 5 03
69496,Cells_Texture_Variance_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 20 03
69497,Cells_Texture_SumVariance_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 10 01
69498,Cytoplasm_Texture_SumVariance_Mito_10_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 10 01
69499,Cytoplasm_Texture_Variance_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 5 00
69500,Cells_Texture_SumVariance_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 5 03
69501,Cytoplasm_Texture_Contrast_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 5 00
69502,Cytoplasm_Texture_Variance_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 5 01
69503,Cells_Texture_Contrast_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 10 02
69504,Cells_Texture_Contrast_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 10 03
69505,Nuclei_Texture_SumVariance_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 10 03
69506,Cells_Texture_Variance_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 20 00
69507,Cells_Texture_Variance_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 20 01
69508,Cytoplasm_Texture_SumVariance_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 5 02
69509,Cells_Texture_Contrast_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 20 02
69510,Cells_Texture_Contrast_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 20 03
69511,Cytoplasm_Texture_Contrast_Mito_10_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 10 02
69512,Cells_Texture_SumVariance_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 20 01
69513,Cells_Texture_SumVariance_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 20 03
69514,Cells_Texture_Contrast_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 10 01
69515,Nuclei_Texture_Contrast_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 5 02
69516,Cells_Texture_SumVariance_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 5 00
69517,Cytoplasm_Texture_Variance_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 5 02
69518,Cytoplasm_Texture_SumVariance_Mito_20_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 20 00
69519,Nuclei_Texture_SumVariance_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 10 02
69520,Cytoplasm_Texture_Contrast_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 5 02
69521,Nuclei_Texture_Variance_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 20 02
69522,Nuclei_Texture_Variance_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 20 03
69523,Nuclei_Texture_SumVariance_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 20 01
69524,Cytoplasm_Texture_Variance_Mito_10_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 10 03
69525,Cells_Texture_SumVariance_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 10 02
69526,Cells_Texture_SumVariance_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 20 02
69527,Nuclei_Texture_SumVariance_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 5 02
69528,Cells_Texture_SumVariance_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 5 02
69529,Nuclei_Texture_Contrast_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 5 01
69530,Cytoplasm_Texture_SumVariance_Mito_20_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 20 01
69531,Nuclei_Texture_Variance_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 10 02
69532,Cells_Texture_Contrast_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 5 03
69533,Cytoplasm_Texture_SumVariance_Mito_20_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 20 02
69534,Nuclei_Texture_Variance_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 10 03
69535,Cytoplasm_Texture_SumVariance_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 5 01
69536,Nuclei_Texture_Variance_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 20 01
69537,Nuclei_Texture_Variance_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 5 02
69538,Cells_Texture_Contrast_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 5 00
69539,Cytoplasm_Texture_Variance_Mito_20_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 20 02
69540,Cytoplasm_Texture_Variance_Mito_20_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 20 03
69541,Cells_Texture_Contrast_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 10 00
69542,Nuclei_Texture_SumVariance_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 5 03
69543,Cytoplasm_Texture_SumVariance_Mito_10_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 10 03
69544,Nuclei_Texture_SumVariance_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 10 01
69545,Cells_Texture_Variance_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 10 00
69546,Cells_Texture_Variance_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 10 02
69547,Nuclei_Texture_Variance_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 10 01
69548,Cells_Texture_Variance_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 10 03
69549,Cytoplasm_Texture_SumVariance_Mito_20_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 20 03
69550,Nuclei_Texture_Variance_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 5 01
69551,Nuclei_Texture_Variance_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 5 00
69552,Cytoplasm_Texture_SumVariance_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 5 03
69553,Cytoplasm_Texture_SumVariance_Mito_10_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumVariance Mito 10 02
69554,Cytoplasm_Texture_Variance_Mito_20_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Variance Mito 20 01
69555,Nuclei_Texture_Contrast_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 5 00
69556,Nuclei_Texture_Variance_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 10 00
69557,Nuclei_Texture_Variance_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 5 03
69558,Nuclei_Texture_Variance_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Variance Mito 20 00
